productId,vendorId,name,retailPrice,weight,category
bb076f2d-6caa-4355-96c2-c28803025296,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Croissant ,2.7,135,BREAKFAST_ITEMS
6228e135-04f6-44c4-bd29-3e7317da4324,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Egg Mushroom & Spinach Bap,4.65,200,BREAKFAST_ITEMS
40c2a9ad-0362-416a-bcbb-515d663e378f,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Melon,3.4,250,BREAKFAST_ITEMS
37335333-3d33-4c4d-8138-58e31c5a3cd7,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Pain aux Raisin,3.0,250,BREAKFAST_ITEMS
40111bd4-e092-437f-8bea-b91b4b14e093,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Pork Sausage Bap,4.65,280,BREAKFAST_ITEMS
9288624d-9ee9-4974-bc6a-c935dc869363,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Smoked Bacon Bap,4.65,280,BREAKFAST_ITEMS
5d1f99e7-f555-4aaf-87c6-25f0bd07ca50,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Wholegrain Porridge,2.7,320,BREAKFAST_ITEMS
dc4db84d-19f0-4f1e-90cf-04aeb2da54f2,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Latte,4.4,300,DRINKS_BEVERAGES
40fd6a63-fa2c-4430-97d0-b6c54ce18e9d,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Mocha,4.6,300,DRINKS_BEVERAGES
565ad1f9-d7d6-43b6-ab4b-21db6fed17f2,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Flat White,4.35,300,DRINKS_BEVERAGES
1d8d86b8-66eb-404a-b7ff-eb6aa8cd50ae,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Flat Black,4.35,300,DRINKS_BEVERAGES
b997b89e-0f07-4a91-abd4-65dcfe9ab36e,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Salted Caramel Frappe,5.45,350,DRINKS_BEVERAGES
0ed5c563-1b25-433d-8374-dc96388d0d37,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chocolate Fudge Brownie Frappe,5.45,350,DRINKS_BEVERAGES
cbb122d4-000c-4f1c-8640-a8eff48fab6f,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Iced Latte,4.4,350,DRINKS_BEVERAGES
1c2e2aa6-aa90-4553-a260-66198f53e8ff,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Iced Mocha,4.4,350,DRINKS_BEVERAGES
10f885b6-ed79-4a50-82a5-72d463e2a7fb,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chai Latte,4.6,300,DRINKS_BEVERAGES
33243fc7-3324-48a0-863a-84ef283db2b5,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Hot Chocolate,4.5,300,DRINKS_BEVERAGES
f61d5dd3-9ead-4e66-a83b-781e6a3358a4,f8f749f2-068d-4027-be98-02090d4f36fe,Wiltshire Ham & Mature Cheddar Toastie,5.55,300,READY_MEALS_HOT_FOOD
dc715332-5ec8-42f6-b5e3-df682fde76ed,f8f749f2-068d-4027-be98-02090d4f36fe,Cheese & Tomato Toastie,5.5,300,READY_MEALS_HOT_FOOD
00a2fb5c-1340-4b33-80cc-8821eda884b8,f8f749f2-068d-4027-be98-02090d4f36fe,Chicken & Bacon Caesar Wrap,4.65,350,READY_MEALS_HOT_FOOD
d525a9b0-ae3f-47de-96c1-b45648612687,f8f749f2-068d-4027-be98-02090d4f36fe,Egg Mayo Sandwich,3.95,300,READY_MEALS_HOT_FOOD
ff3450e4-f9b9-47d0-8b8f-a47907e93d5f,f8f749f2-068d-4027-be98-02090d4f36fe,Halloumi & Chargrilled Veg Toastie,5.95,375,READY_MEALS_HOT_FOOD
9ebcbb47-52c8-4d10-ad15-378026323bef,f8f749f2-068d-4027-be98-02090d4f36fe,New York Deli Bagel,5.5,350,READY_MEALS_HOT_FOOD
097297d9-4e96-46cb-8e51-a47d8b91e65b,f8f749f2-068d-4027-be98-02090d4f36fe,Roast Chicken & ’Nduja Toastie,5.95,400,READY_MEALS_HOT_FOOD
d177ba3d-7194-45d4-96b4-503d43b2857a,f8f749f2-068d-4027-be98-02090d4f36fe,Southern Fried Chicken Wrap,4.65,350,READY_MEALS_HOT_FOOD
c7727bb9-769e-4f4a-9b1c-36a7f2c435b9,f8f749f2-068d-4027-be98-02090d4f36fe,Pork & Apple Sausage Roll,4.0,300,READY_MEALS_HOT_FOOD
674163c2-6a7b-473c-8897-55c7aed221b1,f8f749f2-068d-4027-be98-02090d4f36fe,Mozzarella & Tomato Panini,5.7,420,READY_MEALS_HOT_FOOD
a1623ed3-5f44-4756-93a6-5ff6fdae11f5,f8f749f2-068d-4027-be98-02090d4f36fe,Bakewell Tart,3.25,150,SWEET_TREATS_DESSERTS
119ab3d5-372c-4708-bc62-2d0a18b8eed7,f8f749f2-068d-4027-be98-02090d4f36fe,Banana Loaf Cake,3.7,120,SWEET_TREATS_DESSERTS
1ba0fb18-c00d-4792-ab4b-83e4c6d69a14,f8f749f2-068d-4027-be98-02090d4f36fe,Blueberry Muffin,3.2,150,SWEET_TREATS_DESSERTS
f88141a4-0146-45ee-91f6-0cea64f469e8,f8f749f2-068d-4027-be98-02090d4f36fe,Caramel Bramley Apple Tart,4.0,130,SWEET_TREATS_DESSERTS
dd8f496b-9108-491b-a44f-1b3e2926f36c,f8f749f2-068d-4027-be98-02090d4f36fe,Carrot & Walnut Cake,4.35,175,SWEET_TREATS_DESSERTS
672ac313-d213-4e85-a64c-b6aced082302,f8f749f2-068d-4027-be98-02090d4f36fe,Chocolate Cornflake Nest,3.15,100,SWEET_TREATS_DESSERTS
ff912890-3ae5-43bd-a9ba-5c425cca0e49,f8f749f2-068d-4027-be98-02090d4f36fe,Chocolate Muffin,3.5,140,SWEET_TREATS_DESSERTS
9aee4bf6-3a13-42b8-93fa-9a888c0c537e,f8f749f2-068d-4027-be98-02090d4f36fe,Lemon Curd Tart,3.25,140,SWEET_TREATS_DESSERTS
72296017-129d-402b-8f3e-98983c26c3e8,f8f749f2-068d-4027-be98-02090d4f36fe,Lemon Muffin,3.2,150,SWEET_TREATS_DESSERTS
ccda96a3-e1f2-4f89-bdb7-4be4f9b9c13d,f8f749f2-068d-4027-be98-02090d4f36fe,Mini Egg Cookie,3.25,110,SWEET_TREATS_DESSERTS
60ffba26-5c9f-48e6-beae-62a8f60e6997,f8f749f2-068d-4027-be98-02090d4f36fe,Chilli and Lime Crunch,2.29,30,SNACKS_SAVOURY_ITEMS
371a98c4-3dcc-4213-aa87-46681547a9d7,f8f749f2-068d-4027-be98-02090d4f36fe,Cocoa Vanilla Oat Boost,2.29,30,SNACKS_SAVOURY_ITEMS
4a9b9074-c55c-49ea-8cf5-3a516f6286e1,f8f749f2-068d-4027-be98-02090d4f36fe,Lightly Sea Salted Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
07628d36-a2f6-465e-954d-17e092d66e79,f8f749f2-068d-4027-be98-02090d4f36fe,Sea Salt & Cider Vinegar Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
ea8348f6-5d77-4906-aef7-94fc6aad4198,f8f749f2-068d-4027-be98-02090d4f36fe,Mature Cheddar & Chive Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
823c1f81-614a-4805-98ad-8b3f7dbb2848,f8f749f2-068d-4027-be98-02090d4f36fe,Balocco Waffers,2.49,25,SNACKS_SAVOURY_ITEMS
ecf09fc3-9904-4372-8217-83f3386d942f,f8f749f2-068d-4027-be98-02090d4f36fe,Stem Ginger Biscuits,2.69,50,SNACKS_SAVOURY_ITEMS
44e91915-4f43-4e19-9fde-3a5604713972,f8f749f2-068d-4027-be98-02090d4f36fe,Bear Shaped Crisps,1.59,30,SNACKS_SAVOURY_ITEMS
d8d9be2f-d21f-4219-8086-3d96f165e94b,f8f749f2-068d-4027-be98-02090d4f36fe,Peanut Protein Ball,2.6,25,SNACKS_SAVOURY_ITEMS
35ecb43a-551f-4e25-94eb-f37e35dbede4,f8f749f2-068d-4027-be98-02090d4f36fe,Fruit and Oat Biscuits,2.69,50,SNACKS_SAVOURY_ITEMS
5dc73159-ca65-4c1e-a13d-576fa4fe96aa,f8f749f2-068d-4027-be98-02090d4f36fe,All Day Breakfast Wrap,5.7,300,BREAKFAST_ITEMS
05ec4348-587d-4e47-a1d1-97e558d1da58,f8f749f2-068d-4027-be98-02090d4f36fe,Almond Croissant ,3.0,180,BREAKFAST_ITEMS
df7b58d8-426e-4605-9b39-1e2b684411e9,f8f749f2-068d-4027-be98-02090d4f36fe,Chocolate Twist,3.0,150,BREAKFAST_ITEMS
4fc44e32-9a68-4792-9880-10e4683498a2,f8f749f2-068d-4027-be98-02090d4f36fe,Croissant ,2.7,135,BREAKFAST_ITEMS
7f3ed893-dfeb-4ea2-a6d3-404fb0075698,f8f749f2-068d-4027-be98-02090d4f36fe,Egg Mushroom & Spinach Bap,4.65,200,BREAKFAST_ITEMS
6d1a337f-be9c-4f13-afaa-8ed5a35d316e,f8f749f2-068d-4027-be98-02090d4f36fe,Melon,3.4,250,BREAKFAST_ITEMS
d5db4318-2fed-4d36-ba27-fc367949d6cf,f8f749f2-068d-4027-be98-02090d4f36fe,Pain aux Raisin,3.0,250,BREAKFAST_ITEMS
35ca238b-d915-41db-9146-e49a3314857c,f8f749f2-068d-4027-be98-02090d4f36fe,Pork Sausage Bap,4.65,280,BREAKFAST_ITEMS
8c057266-483f-4d8a-b162-4edc53a1f7f8,f8f749f2-068d-4027-be98-02090d4f36fe,Smoked Bacon Bap,4.65,280,BREAKFAST_ITEMS
8e20b31d-a0b2-46a4-b159-8934d67354ee,f8f749f2-068d-4027-be98-02090d4f36fe,Wholegrain Porridge,2.7,320,BREAKFAST_ITEMS
1a7c4cca-0067-49ab-a7e4-ba854df9b8ea,f8f749f2-068d-4027-be98-02090d4f36fe,Latte,4.4,300,DRINKS_BEVERAGES
20342a06-9080-45a2-9793-9c65621edb87,f8f749f2-068d-4027-be98-02090d4f36fe,Mocha,4.6,300,DRINKS_BEVERAGES
58085075-0e23-421c-a14b-3e8c37b0e86e,f8f749f2-068d-4027-be98-02090d4f36fe,Flat White,4.35,300,DRINKS_BEVERAGES
ee82cec1-acbe-4f76-880f-f095825feb3d,f8f749f2-068d-4027-be98-02090d4f36fe,Flat Black,4.35,300,DRINKS_BEVERAGES
9d533da7-c486-4dff-9286-005d5e9fd8dd,f8f749f2-068d-4027-be98-02090d4f36fe,Salted Caramel Frappe,5.45,350,DRINKS_BEVERAGES
b27228f0-4f1a-4219-8fe7-e272afa2f52b,f8f749f2-068d-4027-be98-02090d4f36fe,Chocolate Fudge Brownie Frappe,5.45,350,DRINKS_BEVERAGES
0981e85f-3bb8-4290-af00-430f27b79c5d,f8f749f2-068d-4027-be98-02090d4f36fe,Iced Latte,4.4,350,DRINKS_BEVERAGES
64d46c05-16ad-487d-9171-faf4352e32d7,f8f749f2-068d-4027-be98-02090d4f36fe,Iced Mocha,4.4,350,DRINKS_BEVERAGES
4b14c81b-6c3f-401c-9378-21d7a9e8e1f4,f8f749f2-068d-4027-be98-02090d4f36fe,Chai Latte,4.6,300,DRINKS_BEVERAGES
0433e6af-bfa2-4385-b64e-72588531b043,f8f749f2-068d-4027-be98-02090d4f36fe,Hot Chocolate,4.5,300,DRINKS_BEVERAGES
3195cb31-faf8-42ba-a016-89c8af41f639,0085a9a8-b124-44e7-8cb3-141046bc183e,Wiltshire Ham & Mature Cheddar Toastie,5.55,300,READY_MEALS_HOT_FOOD
ec9cc682-e8e1-43c7-9be2-4efb5c24bd94,0085a9a8-b124-44e7-8cb3-141046bc183e,Cheese & Tomato Toastie,5.5,300,READY_MEALS_HOT_FOOD
1fdcfda0-3fbc-4c36-a360-2904f671aee4,0085a9a8-b124-44e7-8cb3-141046bc183e,Chicken & Bacon Caesar Wrap,4.65,350,READY_MEALS_HOT_FOOD
66bd1be9-0516-4c3e-a929-60e2e473f15b,0085a9a8-b124-44e7-8cb3-141046bc183e,Egg Mayo Sandwich,3.95,300,READY_MEALS_HOT_FOOD
873926e8-f093-4a84-8b8a-026982001203,0085a9a8-b124-44e7-8cb3-141046bc183e,Halloumi & Chargrilled Veg Toastie,5.95,375,READY_MEALS_HOT_FOOD
2672526e-b9c5-4196-8120-a85e7e561e3d,0085a9a8-b124-44e7-8cb3-141046bc183e,New York Deli Bagel,5.5,350,READY_MEALS_HOT_FOOD
113c2e89-e341-4b2e-84eb-c0cf20f5a142,0085a9a8-b124-44e7-8cb3-141046bc183e,Roast Chicken & ’Nduja Toastie,5.95,400,READY_MEALS_HOT_FOOD
7c0f05f0-2a19-4431-a1c9-b8444d04a662,0085a9a8-b124-44e7-8cb3-141046bc183e,Southern Fried Chicken Wrap,4.65,350,READY_MEALS_HOT_FOOD
ee462060-b172-4e93-bd7e-ed0f95381971,0085a9a8-b124-44e7-8cb3-141046bc183e,Pork & Apple Sausage Roll,4.0,300,READY_MEALS_HOT_FOOD
98477629-42c1-4deb-8e72-c22ae0c7c836,0085a9a8-b124-44e7-8cb3-141046bc183e,Mozzarella & Tomato Panini,5.7,420,READY_MEALS_HOT_FOOD
d32c54e1-39a1-4515-98f2-8d28a2f3a5f6,0085a9a8-b124-44e7-8cb3-141046bc183e,Bakewell Tart,3.25,150,SWEET_TREATS_DESSERTS
c5f54b07-5a6e-49ea-81eb-51acde3b8274,0085a9a8-b124-44e7-8cb3-141046bc183e,Banana Loaf Cake,3.7,120,SWEET_TREATS_DESSERTS
43404769-2002-4db8-a45d-a432c0e7d568,0085a9a8-b124-44e7-8cb3-141046bc183e,Blueberry Muffin,3.2,150,SWEET_TREATS_DESSERTS
f202eea9-8a88-461e-8738-f95b8954ee33,0085a9a8-b124-44e7-8cb3-141046bc183e,Caramel Bramley Apple Tart,4.0,130,SWEET_TREATS_DESSERTS
a559cdf1-5366-49fe-9669-cae837ffff4b,0085a9a8-b124-44e7-8cb3-141046bc183e,Carrot & Walnut Cake,4.35,175,SWEET_TREATS_DESSERTS
bcc0b6be-826e-40cf-95f9-f9f444590e8c,0085a9a8-b124-44e7-8cb3-141046bc183e,Chocolate Cornflake Nest,3.15,100,SWEET_TREATS_DESSERTS
887691db-56e8-4fce-b058-e1a46851d277,0085a9a8-b124-44e7-8cb3-141046bc183e,Chocolate Muffin,3.5,140,SWEET_TREATS_DESSERTS
67bfe368-bb38-41f5-8c1a-0193f0055c61,0085a9a8-b124-44e7-8cb3-141046bc183e,Lemon Curd Tart,3.25,140,SWEET_TREATS_DESSERTS
d91a0b3f-b261-45f2-a9f4-021b411388f6,0085a9a8-b124-44e7-8cb3-141046bc183e,Lemon Muffin,3.2,150,SWEET_TREATS_DESSERTS
d235b20b-6938-4afc-8fe4-c8aba032eba1,0085a9a8-b124-44e7-8cb3-141046bc183e,Mini Egg Cookie,3.25,110,SWEET_TREATS_DESSERTS
a7810f60-c993-461f-8f48-68d14d24addb,0085a9a8-b124-44e7-8cb3-141046bc183e,Chilli and Lime Crunch,2.29,30,SNACKS_SAVOURY_ITEMS
511360c5-b6a9-464d-ba14-0e553d9a7b7e,0085a9a8-b124-44e7-8cb3-141046bc183e,Cocoa Vanilla Oat Boost,2.29,30,SNACKS_SAVOURY_ITEMS
fc5c1fd4-c7bf-4b23-b6e3-4720a188ed64,0085a9a8-b124-44e7-8cb3-141046bc183e,Lightly Sea Salted Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
16ae8311-2132-4c60-b354-adc77fdb5c8b,0085a9a8-b124-44e7-8cb3-141046bc183e,Sea Salt & Cider Vinegar Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
787c9a78-555a-4e15-8fc5-48022a655145,0085a9a8-b124-44e7-8cb3-141046bc183e,Mature Cheddar & Chive Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
a484f5c2-aa12-4e02-bb0a-f046fb6f734f,0085a9a8-b124-44e7-8cb3-141046bc183e,Balocco Waffers,2.49,25,SNACKS_SAVOURY_ITEMS
1ef7005a-69ee-4d72-b200-b889f36b5294,0085a9a8-b124-44e7-8cb3-141046bc183e,Stem Ginger Biscuits,2.69,50,SNACKS_SAVOURY_ITEMS
d2492719-0e03-4874-8d85-e157d5c6b2df,0085a9a8-b124-44e7-8cb3-141046bc183e,Bear Shaped Crisps,1.59,30,SNACKS_SAVOURY_ITEMS
5771d23f-20e9-4816-b570-6a071bd08170,0085a9a8-b124-44e7-8cb3-141046bc183e,Peanut Protein Ball,2.6,25,SNACKS_SAVOURY_ITEMS
e24ec572-a540-45d3-bf35-f0b4cd8b2337,0085a9a8-b124-44e7-8cb3-141046bc183e,Fruit and Oat Biscuits,2.69,50,SNACKS_SAVOURY_ITEMS
54ebb0e1-69f4-4aae-b126-1d4924ae661c,0085a9a8-b124-44e7-8cb3-141046bc183e,All Day Breakfast Wrap,5.7,300,BREAKFAST_ITEMS
f2f2315b-d002-45b4-9005-56d7a6acdbc3,0085a9a8-b124-44e7-8cb3-141046bc183e,Almond Croissant ,3.0,180,BREAKFAST_ITEMS
d2470bda-f1ce-4ef0-9de7-f2eda9d10e76,0085a9a8-b124-44e7-8cb3-141046bc183e,Chocolate Twist,3.0,150,BREAKFAST_ITEMS
43cf2466-e9b4-4dcd-82d4-5b386e013a36,0085a9a8-b124-44e7-8cb3-141046bc183e,Croissant ,2.7,135,BREAKFAST_ITEMS
48d594e6-4ad9-4676-9774-b6bc21678321,0085a9a8-b124-44e7-8cb3-141046bc183e,Egg Mushroom & Spinach Bap,4.65,200,BREAKFAST_ITEMS
3e724d12-aa81-4453-aaad-24809896eba8,0085a9a8-b124-44e7-8cb3-141046bc183e,Melon,3.4,250,BREAKFAST_ITEMS
dd958009-f314-4946-b0e3-72743dce9b5c,0085a9a8-b124-44e7-8cb3-141046bc183e,Pain aux Raisin,3.0,250,BREAKFAST_ITEMS
d921e6a3-4131-46df-a2ef-2ad8082596aa,0085a9a8-b124-44e7-8cb3-141046bc183e,Pork Sausage Bap,4.65,280,BREAKFAST_ITEMS
56775913-b3df-4545-bfe0-e4393a37919f,0085a9a8-b124-44e7-8cb3-141046bc183e,Smoked Bacon Bap,4.65,280,BREAKFAST_ITEMS
203e6268-c618-4f00-bdcb-6f4ff9526ae7,0085a9a8-b124-44e7-8cb3-141046bc183e,Wholegrain Porridge,2.7,320,BREAKFAST_ITEMS
1e4978a4-11c1-42cc-8478-6eb01b0c739f,0085a9a8-b124-44e7-8cb3-141046bc183e,Latte,4.4,300,DRINKS_BEVERAGES
18dd02d8-30a3-44ec-8a8b-8e05b44a8281,0085a9a8-b124-44e7-8cb3-141046bc183e,Mocha,4.6,300,DRINKS_BEVERAGES
1515790b-f0fe-43e4-ab22-518bb4c2eee4,0085a9a8-b124-44e7-8cb3-141046bc183e,Flat White,4.35,300,DRINKS_BEVERAGES
daecdadc-a557-4cc0-9697-e02a74836ee3,0085a9a8-b124-44e7-8cb3-141046bc183e,Flat Black,4.35,300,DRINKS_BEVERAGES
40dc9357-9854-4740-b38b-28014ef20121,0085a9a8-b124-44e7-8cb3-141046bc183e,Salted Caramel Frappe,5.45,350,DRINKS_BEVERAGES
d21a6a98-5b37-49d0-8d81-a1671ca27e9c,0085a9a8-b124-44e7-8cb3-141046bc183e,Chocolate Fudge Brownie Frappe,5.45,350,DRINKS_BEVERAGES
ee09903b-7fc3-4da5-b7f7-f56e11e3ba56,0085a9a8-b124-44e7-8cb3-141046bc183e,Iced Latte,4.4,350,DRINKS_BEVERAGES
d3bc1d17-fc4f-4d86-88f1-da5ae5892a61,0085a9a8-b124-44e7-8cb3-141046bc183e,Iced Mocha,4.4,350,DRINKS_BEVERAGES
cd85ec76-1ce5-4db6-95dd-a3a0e82df962,0085a9a8-b124-44e7-8cb3-141046bc183e,Chai Latte,4.6,300,DRINKS_BEVERAGES
49885f1a-c8ab-44e3-85b4-ec126a431601,0085a9a8-b124-44e7-8cb3-141046bc183e,Hot Chocolate,4.5,300,DRINKS_BEVERAGES
c8698699-5339-45ac-95fa-a571a7bb243b,9ab7d98a-a260-46ec-8aab-d3235a493e22,Wiltshire Ham & Mature Cheddar Toastie,5.55,300,READY_MEALS_HOT_FOOD
5741bcce-2af6-4824-aabc-96c0b1f03519,9ab7d98a-a260-46ec-8aab-d3235a493e22,Cheese & Tomato Toastie,5.5,300,READY_MEALS_HOT_FOOD
7cfd03df-05f0-4dbf-a72a-8c00caefe92a,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chicken & Bacon Caesar Wrap,4.65,350,READY_MEALS_HOT_FOOD
9870c347-21a9-475d-afee-01b8e620bfda,9ab7d98a-a260-46ec-8aab-d3235a493e22,Egg Mayo Sandwich,3.95,300,READY_MEALS_HOT_FOOD
e909261a-03ed-46d4-84b4-83c0b30544cd,9ab7d98a-a260-46ec-8aab-d3235a493e22,Halloumi & Chargrilled Veg Toastie,5.95,375,READY_MEALS_HOT_FOOD
a5093de4-e471-4401-8cd8-eb1de94f8619,9ab7d98a-a260-46ec-8aab-d3235a493e22,New York Deli Bagel,5.5,350,READY_MEALS_HOT_FOOD
7d791e06-bfec-4212-a47b-cb5cf9195c47,9ab7d98a-a260-46ec-8aab-d3235a493e22,Roast Chicken & ’Nduja Toastie,5.95,400,READY_MEALS_HOT_FOOD
612f3ed1-df45-4db9-8d98-346aa3a13cba,9ab7d98a-a260-46ec-8aab-d3235a493e22,Southern Fried Chicken Wrap,4.65,350,READY_MEALS_HOT_FOOD
75897723-f684-4ecc-aab0-a9afdb930bb3,9ab7d98a-a260-46ec-8aab-d3235a493e22,Pork & Apple Sausage Roll,4.0,300,READY_MEALS_HOT_FOOD
97b494c7-882b-45f5-91fd-30fa6159092d,9ab7d98a-a260-46ec-8aab-d3235a493e22,Mozzarella & Tomato Panini,5.7,420,READY_MEALS_HOT_FOOD
615dcd9c-31da-4b45-a779-79ec8f67d9a8,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bakewell Tart,3.25,150,SWEET_TREATS_DESSERTS
498d6729-c523-4a91-9169-6053394102b7,9ab7d98a-a260-46ec-8aab-d3235a493e22,Banana Loaf Cake,3.7,120,SWEET_TREATS_DESSERTS
18a318d7-49e7-4c8d-ad51-d82736a48402,9ab7d98a-a260-46ec-8aab-d3235a493e22,Blueberry Muffin,3.2,150,SWEET_TREATS_DESSERTS
fbeccd87-baea-4ea4-a6f3-c7fce3d91460,9ab7d98a-a260-46ec-8aab-d3235a493e22,Caramel Bramley Apple Tart,4.0,130,SWEET_TREATS_DESSERTS
a5f554df-47d0-47c9-b8ff-64b93ee3c31f,9ab7d98a-a260-46ec-8aab-d3235a493e22,Carrot & Walnut Cake,4.35,175,SWEET_TREATS_DESSERTS
ef1dbb19-d487-47fe-ab05-45aabf5746cf,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chocolate Cornflake Nest,3.15,100,SWEET_TREATS_DESSERTS
b050467a-1036-493a-a820-d8d4b4c3c2d1,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chocolate Muffin,3.5,140,SWEET_TREATS_DESSERTS
ead51003-e926-4a93-825f-735c531121cc,9ab7d98a-a260-46ec-8aab-d3235a493e22,Lemon Curd Tart,3.25,140,SWEET_TREATS_DESSERTS
2be0217e-1f97-4f42-8a1d-0c8f7e16cf89,9ab7d98a-a260-46ec-8aab-d3235a493e22,Lemon Muffin,3.2,150,SWEET_TREATS_DESSERTS
d93b2178-67ef-439d-877c-15688c2a86b5,9ab7d98a-a260-46ec-8aab-d3235a493e22,Mini Egg Cookie,3.25,110,SWEET_TREATS_DESSERTS
ef55da6a-636a-4315-a6eb-311872338138,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chilli and Lime Crunch,2.29,30,SNACKS_SAVOURY_ITEMS
0b54ec6e-f70e-469e-82f5-85907102a00c,9ab7d98a-a260-46ec-8aab-d3235a493e22,Cocoa Vanilla Oat Boost,2.29,30,SNACKS_SAVOURY_ITEMS
23d28e2e-ebbe-48a2-b691-cf74ce038b8e,9ab7d98a-a260-46ec-8aab-d3235a493e22,Lightly Sea Salted Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
06480bcc-adb3-4f99-8821-c28dfe321091,9ab7d98a-a260-46ec-8aab-d3235a493e22,Sea Salt & Cider Vinegar Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
67cf3e24-498e-4a1f-a188-0445b7d2bddc,9ab7d98a-a260-46ec-8aab-d3235a493e22,Mature Cheddar & Chive Crisps,1.99,40,SNACKS_SAVOURY_ITEMS
f246664b-47df-482f-a9da-f6610c983b4d,9ab7d98a-a260-46ec-8aab-d3235a493e22,Balocco Waffers,2.49,25,SNACKS_SAVOURY_ITEMS
ba903609-ff13-4141-987a-dadabac6fea7,9ab7d98a-a260-46ec-8aab-d3235a493e22,Stem Ginger Biscuits,2.69,50,SNACKS_SAVOURY_ITEMS
05a47db9-e078-4f86-9f6a-53c86b2f21a7,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bear Shaped Crisps,1.59,30,SNACKS_SAVOURY_ITEMS
f1aa7be7-0112-409f-875f-d2c590fd78c3,9ab7d98a-a260-46ec-8aab-d3235a493e22,Peanut Protein Ball,2.6,25,SNACKS_SAVOURY_ITEMS
5cc85d6f-d015-4ad9-9c92-680317fe96fc,9ab7d98a-a260-46ec-8aab-d3235a493e22,Fruit and Oat Biscuits,2.69,50,SNACKS_SAVOURY_ITEMS
9e67a57b-b807-4587-b7d9-2e903a272d81,9ab7d98a-a260-46ec-8aab-d3235a493e22,All Day Breakfast Wrap,5.7,300,BREAKFAST_ITEMS
2c833456-826c-4284-bb9c-fc6103de5cea,9ab7d98a-a260-46ec-8aab-d3235a493e22,Almond Croissant ,3.0,180,BREAKFAST_ITEMS
6a631b0e-4f72-4390-850a-024190fccdbf,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chocolate Twist,3.0,150,BREAKFAST_ITEMS
cfa4bbd6-b670-442d-b8f2-532c1bf009e9,9ab7d98a-a260-46ec-8aab-d3235a493e22,Croissant ,2.7,135,BREAKFAST_ITEMS
bd890dd6-ad7e-44f8-ba25-498ffb37a967,9ab7d98a-a260-46ec-8aab-d3235a493e22,Egg Mushroom & Spinach Bap,4.65,200,BREAKFAST_ITEMS
ada7d6ad-47dc-4554-bcf7-cc0cf52a3063,9ab7d98a-a260-46ec-8aab-d3235a493e22,Melon,3.4,250,BREAKFAST_ITEMS
33144457-bb67-42e0-a93c-465d3eb0c5b0,9ab7d98a-a260-46ec-8aab-d3235a493e22,Pain aux Raisin,3.0,250,BREAKFAST_ITEMS
9a957596-f5b4-4b83-a9c2-e075ee9a28d4,9ab7d98a-a260-46ec-8aab-d3235a493e22,Pork Sausage Bap,4.65,280,BREAKFAST_ITEMS
3b0eea4f-4ad7-4808-a257-5bf491828fbe,9ab7d98a-a260-46ec-8aab-d3235a493e22,Smoked Bacon Bap,4.65,280,BREAKFAST_ITEMS
699b5e71-8602-4e3b-be2a-f2d828cff080,9ab7d98a-a260-46ec-8aab-d3235a493e22,Wholegrain Porridge,2.7,320,BREAKFAST_ITEMS
dce58ddb-fb73-4170-8f3e-5b832275c3ba,9ab7d98a-a260-46ec-8aab-d3235a493e22,Latte,4.4,300,DRINKS_BEVERAGES
540b66fa-4303-4d71-a580-ee60db3d950f,9ab7d98a-a260-46ec-8aab-d3235a493e22,Mocha,4.6,300,DRINKS_BEVERAGES
96406541-673f-424c-ae85-d437fa361079,9ab7d98a-a260-46ec-8aab-d3235a493e22,Flat White,4.35,300,DRINKS_BEVERAGES
