reservation_id,bundle_id,user_id,amount_due,reservation_time,collection_time,collection_status
8a556771-167d-4c8a-afcd-4054752027a4,b6d17dd9-0891-40a2-89d9-927b6fb0fac7,70777970-ba38-4d2b-95ea-211e000ad398,5.81,2026-01-01T15:00:39.219794,2026-01-01T17:01:59.688808,NO_SHOW
f3dac5b2-eea2-4561-a4fe-c1602e33287d,66b544bf-b264-4f02-92fc-fb4b89c1bc81,83b1a443-813a-44f8-a662-fa0e92dd08b3,1.6,2026-01-07T20:36:24.622853,2026-01-07T21:50:43.315000,NO_SHOW
8355153e-b698-436d-bdd0-1f4f44dc5bcf,9da5ec05-7811-493b-b8bd-0c530af9d1da,444ee456-0c48-4b12-8b74-9a25cdba81f3,11.43,2026-01-15T17:02:19.669436,2026-01-15T19:32:29.401609,COLLECTED
a97ba797-4550-4a25-9c83-9c059c584ced,7e7425c5-0881-4c50-8bc4-5f4ef28db42b,01cc878d-7c14-496b-a5e8-893683aeffa7,5.37,2026-01-12T11:51:49.746233,2026-01-12T14:02:36.005302,COLLECTED
2ef9d9e9-6776-45a6-b286-88d31d622770,f59b3643-1d73-4528-bb91-8ba9f0cd07b3,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,0.77,2026-01-05T18:46:38.189727,2026-01-05T19:19:06.385409,NO_SHOW
b97c9e4e-034d-4b22-8ec3-18448c8cb927,d3c8b4f3-5260-4354-826a-0b95d17093f5,7ad8d909-a378-4b48-ba89-e3504a8044b7,11.43,2026-01-09T12:58:03.552047,2026-01-09T13:32:52.171884,COLLECTED
89d0abf0-6123-462f-ba1f-e829ac4ac114,0d547da0-e558-44ac-b12e-9eb0412b7d85,b134670e-447a-48e4-b0a1-805abd791934,11.1,2026-01-13T20:21:57.163749,2026-01-13T21:51:05.631398,NO_SHOW
2cae8b62-2597-4621-a04c-1a2273031ad6,beec6d85-2db0-4208-98f0-ff29dde8b324,34b4f9b6-553c-4a74-a719-79a4abc361a5,5.12,2026-01-03T10:43:27.332103,2026-01-03T11:15:38.571004,NO_SHOW
5ba3fcfa-876b-4211-b421-6716972fe017,1326f3ce-bd63-4df9-a49d-5eb7aeaef972,6d373a72-4f3f-4090-a19e-1e1844d1b94f,7.07,2026-01-08T17:39:23.849987,2026-01-08T18:23:19.198741,COLLECTED
a8af5cea-3542-47b5-9265-b650bacc1c51,46638bdb-d1c2-41d9-b692-628cb54aaab8,444ee456-0c48-4b12-8b74-9a25cdba81f3,6.92,2026-01-15T12:04:57.665258,2026-01-15T16:29:40.521035,COLLECTED
51733330-2921-448e-95a7-7ee71c5d00d8,cbc4ccd0-c2a1-4c06-9df1-0b8d3ed1f7c8,953fdbb2-31d5-4a51-bf59-e5a3adf6c566,6.9,2026-01-01T10:29:24.655304,2026-01-01T11:19:51.431979,COLLECTED
ca03c989-cde5-4ebe-91e0-66415e579593,db1be45b-d876-44d1-a410-1ce6df354477,b184ca70-1c90-4fe5-a479-9e25ddffa248,4.27,2026-01-09T09:04:10.971282,2026-01-09T16:56:13.060927,COLLECTED
42d23176-616d-4b72-b2af-1baf8ed457b5,d2868044-dd1a-4e6b-a729-fdf2340a4f4e,38bdc608-2bd2-4673-a134-bfbc71bb7dae,15.48,2026-01-08T07:51:19.968710,2026-01-08T08:50:23.910664,NO_SHOW
123506b5-255b-402b-a39b-334c88b5c41d,5302047a-eb98-421a-b3e7-95798f36c170,b2d71676-b221-4b6a-ba5c-ec45d1549fa3,2.73,2026-01-15T15:36:03.467128,2026-01-15T16:04:08.643372,NO_SHOW
fedeee58-5000-497e-ad62-0ed7b4a3ff78,e8fe5c92-63a5-477e-afbd-f17cdffdef56,c8c7d98e-38cc-452a-85f5-aaeb60e43ceb,10.34,2026-01-07T08:00:21.968214,2026-01-07T11:52:49.293103,COLLECTED
669c3829-61c0-4f3d-a250-8f763cde1e75,8b2cf8a5-aba1-4ff9-9298-ff043c84d917,c6311970-017a-4318-ae3d-80a6fefc7d95,11.55,2026-01-12T18:42:34.915224,2026-01-12T19:22:15.721133,COLLECTED
dcaa2581-c0df-465c-a2f8-a81213fc8a6e,eb509878-eb92-4ce0-acb6-093a382bc2c2,285f3927-4fcd-4248-98cf-e0273b7a166f,4.92,2026-01-12T15:39:59.742778,2026-01-12T18:23:29.655875,COLLECTED
e24ce3a0-2bd9-4515-b2f9-00b18118e78b,94a7c878-3f27-4553-818b-bcf54b58feeb,05983e20-84ec-4073-adf8-ec46c089f623,6.41,2026-01-11T18:57:44.661058,2026-01-11T19:24:22.623553,COLLECTED
fb137000-2e5a-4417-9b80-6ca85dd62775,850f76c5-e032-4b69-99ce-7f378e53c5f1,ab93f631-dde9-4136-a63b-2e426302d1a9,3.21,2026-01-05T14:18:09.574072,2026-01-05T15:39:19.603444,NO_SHOW
e916f877-22ea-446e-bcee-4584e7bc3724,b686f667-3a27-4a92-8b23-0836a832ae83,b134670e-447a-48e4-b0a1-805abd791934,8.26,2026-01-15T11:11:01.195925,2026-01-15T12:34:44.794676,NO_SHOW
6eb8b6bc-e6eb-4e4e-b6fd-78cebed18d28,1b3c22ee-1755-4491-8819-3f57a3ecf2a0,ca066b99-1936-4f13-991c-3610c3b6b445,5.46,2026-01-13T16:53:26.422137,2026-01-13T18:18:58.772190,COLLECTED
59404e12-1e69-4162-b8d5-783e0f61b1a0,23572a53-4c22-4a0a-9d2a-224c97e12f4d,9d077863-ca9e-4805-b302-351465fc4b43,8.06,2026-01-04T11:41:43.739087,2026-01-04T12:53:26.717209,COLLECTED
7ec865c2-8cb8-4514-8452-edea7592a002,5c1ef62c-e64d-4513-a297-5ce9ff7183b2,bf7eb331-8324-48cb-8e27-f0f0e5b4bd40,8.85,2026-01-12T18:55:51.114826,2026-01-12T19:36:28.126653,COLLECTED
461ae1f2-9161-4815-9cd7-59b66468cfd7,cb976eca-bef7-467a-9f8d-86f79576f33f,414a9d1a-f0a8-44b5-a9ec-6f03fe75b6e8,1.7,2026-01-06T10:23:43.084556,2026-01-06T10:53:47.239098,COLLECTED
4d6e07e5-72e5-4ba9-a47a-ef81af77b227,a755ef7d-a371-4835-8caf-3be57b8ae2eb,4e8cb6b7-bf09-4465-a7e9-6b774ae2c584,15.71,2026-01-06T09:00:32.571935,2026-01-06T10:34:31.036881,COLLECTED
f2e8f01d-c8b7-45e0-ae7a-4ab1fe709412,5c624bd7-ac1c-450a-87b8-4f3320f50b13,7c1b1387-2edc-4388-b024-bd28dc049a58,1.91,2026-01-01T19:37:59.937880,2026-01-01T21:59:20.400547,COLLECTED
524171aa-4859-44f4-9324-f7710ebdc293,0e08ebb2-be07-4dfb-8711-0e0bb8d03108,568af656-2762-499e-80a1-a1bc5e7b7a24,2.69,2026-01-07T18:22:53.224789,2026-01-07T21:20:17.198718,COLLECTED
9efa53e5-f1d5-4faf-bc40-8017f799e1fa,599f5100-5903-449d-ba89-992cd016d25d,285fab47-3479-4fb0-9ced-700eefcdc02d,11.48,2026-01-06T16:22:09.629056,2026-01-06T16:31:34.638849,COLLECTED
aec9fd84-9279-4902-a803-e3bd7958d934,6a46ef86-592d-4717-b01d-caa5ecb1bf5a,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,8.51,2026-01-09T19:55:39.047252,2026-01-09T20:37:04.208195,COLLECTED
19a6b1c9-5807-4ace-9521-91681bb5ff6d,53b1b7d1-4a9c-4e05-b22a-c190a6347ee0,75949266-12d1-415a-bdaf-456ea9b92536,5.34,2026-01-04T18:34:59.813781,2026-01-04T20:58:05.931970,COLLECTED
a2473865-74a0-4079-98d5-28db94636fd2,416fe35a-6650-460d-bed4-1ef0e6204257,a004bdd3-556b-465b-9e3e-febd16bc6384,2.43,2026-01-03T18:02:10.040707,2026-01-03T19:10:32.829847,NO_SHOW
f6fd109c-3a38-4573-a00c-e18b26e2ae25,d270c32e-64b6-42fd-b977-87da64988cde,4f674fb4-362e-4f3a-a820-bf76f98d55fb,15.11,2026-01-10T10:00:21.165817,2026-01-10T12:50:43.597709,COLLECTED
edb4b78f-7ea6-4e35-8e5a-e269eddacdc1,fbe4efd2-dac8-406b-a557-c38ce6a88d70,3a8f3f3d-d44a-4ac3-8baa-661d6fa976e0,2.61,2026-01-03T13:27:03.948422,2026-01-03T14:43:12.289285,NO_SHOW
f5d4a6f4-1403-4933-a5ec-e0625ebaebb4,fea3a904-bc2b-4b68-93c8-c91ad357d455,b0b89ac8-ebeb-4100-90be-3790c6d8d32b,10.52,2026-01-10T13:16:08.458866,2026-01-10T14:26:41.365464,COLLECTED
7166dc59-7669-4455-8f8d-fddbde5897e8,b265ae5e-006e-4625-8192-956f5cb3dbf2,15962eb4-e666-4481-8222-6c588d4aee40,0.57,2026-01-03T15:54:57.552449,2026-01-03T19:03:06.237562,COLLECTED
4ad307b5-de11-4531-b592-88df90fe9b52,950199a8-c320-4504-9bdf-ec547616a92a,a7ce6c7d-6b5f-4b6d-aa73-5dcd27de068a,9.31,2026-01-15T11:53:23.252711,2026-01-15T14:37:39.008425,COLLECTED
502a55ca-1123-4136-a177-ef9b0405d848,e658b0b1-d43c-4159-a88e-bce607f9c318,259e3d08-af32-4e6d-bd10-226e949511cf,12.18,2026-01-02T08:32:33.464938,2026-01-02T16:57:57.930782,NO_SHOW
3c2434f9-6be9-4748-87ae-fa7f91565768,b7259023-b9e0-4db4-9520-666b0422e69b,b184ca70-1c90-4fe5-a479-9e25ddffa248,12.48,2026-01-15T13:04:36.191515,2026-01-15T14:57:02.597767,COLLECTED
d3f49d37-c8c1-40cd-8640-a92ccd927296,b4568a78-c968-49da-8d2b-8a99aeb2505f,404c9882-c50b-4aab-9a76-02e637c92c61,3.38,2026-01-09T15:48:34.517557,2026-01-09T17:25:40.136261,COLLECTED
c6996e57-b422-4127-9ab9-0b471101a008,1761c4e3-8c55-4a7d-9600-bab2a11da895,68597831-9d44-42ce-828f-cffe6186a88b,7.59,2026-01-12T18:44:01.110688,2026-01-12T19:35:11.711741,COLLECTED
9c4de339-67e6-497f-a702-4f92a0fed653,def777d2-3048-4c04-8d48-14cadfaf7582,52aaf8cb-8eb4-4b36-a2ce-3ce0105cd275,16.26,2026-01-08T19:00:15.087776,2026-01-08T20:57:47.093179,COLLECTED
90e66dcb-6435-4650-bbf4-131d7015c1a4,1874f2fb-0e72-4319-8d2f-01c1b18e2fd0,efa479fc-4763-4aa8-854a-f167a49d5ec9,8.09,2026-01-12T18:39:07.518939,2026-01-12T21:49:30.394005,COLLECTED
238e565e-1d46-42d4-8441-1315790ff824,38f79490-edbb-4dd6-b00f-7056f303bf6b,a575e692-7165-43ec-9cd4-35684d581176,7.2,2026-01-15T14:03:50.866130,2026-01-15T15:39:46.776632,NO_SHOW
879241a9-d0b8-4a41-a710-b7dd07c9b2c8,3da3b2a0-e410-4585-9b29-0e389c4125d3,3707de00-f206-4568-a9e0-a8953d8f6063,8.16,2026-01-07T16:10:26.179713,2026-01-07T17:19:06.094117,COLLECTED
b0f1f281-1a17-478d-aea2-84fcafe27e05,cd25359b-dd84-4d8c-8057-e5748a1bf040,43830bd3-2f7c-4eda-83b6-7aeb115075cc,10.98,2026-01-03T16:16:18.504171,2026-01-03T20:53:51.533481,NO_SHOW
bae0c27b-8e6f-43e7-9c7d-1175c07795e3,5387ac78-d826-4869-8f8d-62f817ce7a33,fb1f3b0a-5278-41c9-a2cf-a2020b4aefe7,2.18,2026-01-09T14:21:27.807469,2026-01-09T15:06:29.523279,COLLECTED
14ede07b-dca2-4315-b9ab-28ccc79fb137,581b12af-10dc-4514-ac6c-adc532b767f4,b1eddb4f-f330-4453-b60b-040f9cf13c62,5.76,2026-01-07T18:55:28.543362,2026-01-07T19:07:19.219897,COLLECTED
54932ec4-b538-46ef-9bd7-2bba47ac2d85,56cf7b9e-042e-4e71-848f-336ee7d99a33,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,6.61,2026-01-09T21:23:55.889728,2026-01-09T22:32:28.860375,NO_SHOW
980093d0-79b3-4057-ac25-d88f07268e64,0cf8e031-b925-4014-ae1d-47358b1ee896,cc35801e-2636-409b-b9f3-a62756ca1a99,6.96,2026-01-06T20:52:32.198560,2026-01-06T21:01:35.217586,COLLECTED
41c50f25-18c5-42d9-bd1f-04aca6e6ae3b,d6b69f3a-19e1-4eb1-90b8-c77c5f58bbe5,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,4.21,2026-01-13T13:57:51.701327,2026-01-13T14:05:05.108380,COLLECTED
527c7796-c85a-4232-a7b7-8087cc5a35e8,8d88a3d3-c679-4d67-a074-39fc1a7d075e,df2b0081-d33e-4f4a-882a-c448e49c92fe,6.19,2026-01-08T18:20:37.386795,2026-01-08T21:56:53.531016,COLLECTED
04ee1f2e-707e-4d96-8c5d-55132b71c372,e5f5c3f4-9904-41db-810d-1a69483cf421,df7037f6-85cd-47f5-8e76-72584c3c6f9d,0.68,2026-01-13T14:20:49.998476,2026-01-13T21:37:12.527387,COLLECTED
5ba4e077-6cda-4069-8d70-8002ba8bd4c3,de41b5ed-e65a-44da-bb49-1f68810eff12,4f674fb4-362e-4f3a-a820-bf76f98d55fb,2.59,2026-01-06T19:52:38.550871,2026-01-06T20:58:25.811062,NO_SHOW
3d7ee954-b15a-40f4-a622-c9a2ec3c3179,f4ba9501-f8e0-4e92-b80f-bab020c84e84,418ce8db-2713-4eaf-b9c9-00e2994e15e5,8.62,2026-01-08T13:17:11.766228,2026-01-08T16:05:29.954216,NO_SHOW
76d282bc-5bda-4812-a76d-b4994d0a0ab8,ddc53d30-5ba0-415f-9e97-0e2007ec7d05,444ee456-0c48-4b12-8b74-9a25cdba81f3,0.87,2026-01-09T20:34:48.442090,2026-01-09T21:06:24.041507,COLLECTED
1b280aed-28d5-4395-b764-70ad18fee4b1,aad203fa-f40d-4623-9843-4a286ab3d12c,27f2460e-066c-47b9-b31a-264a21dcc479,2.44,2026-01-06T15:07:40.879468,2026-01-06T16:40:06.495347,COLLECTED
6f3733ec-5e84-400b-bb25-fc7b2db9e183,9f8f5e1b-4fe0-43ea-84b9-d4632832df01,2d6a90be-467f-4a78-9728-8d82d1e4a68b,8.26,2026-01-08T15:24:13.771344,2026-01-08T17:26:50.846144,COLLECTED
da1441de-afee-481b-8726-e1832da46fc2,f1373ff6-3fab-4101-bb3f-6597b97340d0,e74d71ca-679e-40fd-8ff8-6f18180ca14b,8.92,2026-01-15T11:40:19.480700,2026-01-15T13:14:23.304502,COLLECTED
84336466-2b8d-49e5-b865-939bdd6229c0,bd787ac4-4de2-4506-8508-cb774740adcf,80bbdea1-e732-49fb-8fd9-9205dfd9f340,6.27,2026-01-04T13:56:37.672730,2026-01-04T14:51:20.062769,COLLECTED
e1394ae4-bb8b-4ad5-8b83-17e88cbadd12,0e990301-e7f8-460f-937e-81f9be96dbc1,72411ad0-c9d1-452e-b541-625b803dda99,8.9,2026-01-12T14:31:27.727758,2026-01-12T18:02:36.831631,COLLECTED
fe9881eb-9efa-44eb-8d8b-af4ce8635494,57eaf56b-ef0a-4205-8b89-c7c0123bb2a8,b6b801b5-1c5d-4b14-b296-d62cf4e8ffb8,8.78,2026-01-11T13:46:32.591065,2026-01-11T14:36:06.662414,COLLECTED
5d0af8ee-61d6-4cb8-a467-72d653ddd0f4,e815a9eb-bfde-4d98-8f8c-1199e319963f,ca066b99-1936-4f13-991c-3610c3b6b445,13.26,2026-01-15T18:16:06.220359,2026-01-15T20:01:14.123660,COLLECTED
c345a060-b452-4c4e-9262-80561a677d38,df213d86-facd-4883-9b18-d810f3f8ebef,93d6d210-2b20-45aa-9dfb-eb01f9a69add,2.42,2026-01-02T13:17:40.568429,2026-01-02T14:20:34.200416,COLLECTED
9618fead-000e-4cb2-baba-097c71e32ebe,af2db630-f66d-4f1f-a5ec-101aca6a053e,b27e349c-bc50-4f7d-bd3b-59258697cbf9,14.06,2026-01-01T16:53:34.000322,2026-01-01T18:57:17.020770,COLLECTED
91804345-483e-42ae-be42-6c7de7d75d41,6ead706f-6ae2-43cc-9c8f-d6ecb3653c3d,cc1746c2-a475-46dc-9434-d7dc95b3b5ad,11.09,2026-01-13T20:39:24.386384,2026-01-13T21:54:58.477714,NO_SHOW
2783e73b-ee16-48f5-87d2-2c4d0336314a,4abf286d-50df-43fe-bcde-3cfda21dcc22,af58bff8-c367-40f8-89fe-2f3e9abb7e08,1.17,2026-01-01T14:54:52.128352,2026-01-01T17:18:51.319234,NO_SHOW
42de0e1f-f1f4-42c6-b589-68a7f26c8d23,769b6a89-3150-4bee-aee9-1c9ea71934a7,e52b28d6-1b3f-409d-8088-cb8047db422f,7.55,2026-01-15T17:06:23.279033,2026-01-15T17:51:19.434200,COLLECTED
989a2620-c34b-4c53-b9d8-992680772061,e02eb54b-bc82-4bf7-9d8c-d599819e8171,3e4f0467-1592-4ac3-b4c5-347e70bf3620,2.71,2026-01-01T14:49:34.668166,2026-01-01T14:54:08.914778,COLLECTED
db227a51-8aae-44b2-a7f3-6beba6532df7,211a3371-9f67-44c9-b7ed-39d592ba4f90,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,2.01,2026-01-04T12:23:35.303222,2026-01-04T13:37:40.772482,COLLECTED
90405f5b-a979-4913-b29f-72c205e008a1,a76d299b-28f7-4944-bf99-948944963da4,4b9f46c8-cf84-42e6-a741-92a79b47eb3f,4.52,2026-01-04T11:34:12.573461,2026-01-04T14:01:39.626964,COLLECTED
62d6dad1-0d8a-43ba-874d-86115b4168a9,5ccd2d2b-58e6-4104-99de-f810b3cd7e0e,abaf091c-2d14-49ee-8657-5ac7807448a2,7.59,2026-01-11T12:58:32.280536,2026-01-11T13:57:02.434939,COLLECTED
96e74ea5-4ca7-4965-bc4b-d3b23b2452a6,e9cb6833-377b-4717-8b21-a7d0e4b322cb,83b1a443-813a-44f8-a662-fa0e92dd08b3,4.27,2026-01-12T13:58:56.301113,2026-01-12T15:36:05.597447,NO_SHOW
a186a3c0-5459-4f61-ad36-f46482fdb683,2f242b54-1769-4363-a23f-3ced42382ed2,9a8ea6fa-ee0f-4835-9a17-aa160babdcbb,10.15,2026-01-12T12:26:23.256737,2026-01-12T16:07:36.050105,NO_SHOW
5d15a7bd-5b58-4e30-af69-ea468c49b9a3,8c11673a-434c-4adc-bb4f-77aca3a10987,259e3d08-af32-4e6d-bd10-226e949511cf,15.56,2026-01-13T12:40:19.944544,2026-01-13T13:07:53.921935,COLLECTED
e9067074-c0e1-4923-91d9-3bd09783fe18,a39ee3f9-631b-4f24-8e18-eac43a058072,8dd4941c-8ad6-4e0e-93cf-5ae3485e3081,4.18,2026-01-14T12:14:38.821040,2026-01-14T13:36:13.286744,COLLECTED
7a563b78-b780-4576-9ca4-db4cafae2fd1,0c5a5476-a3a1-4b2a-b3f6-993dfeb4266f,e3c65c11-3969-4b71-b158-35fff69d4e12,5.02,2026-01-06T13:06:56.551415,2026-01-06T18:21:02.072804,COLLECTED
237228a3-775c-4761-81a4-81bb1f4f82cc,e4575b8a-3271-4388-8915-c74135c76d90,d79d279b-6b5d-48a2-b49a-34192aaed0b6,5.49,2026-01-15T17:43:34.428711,2026-01-15T19:59:05.960589,COLLECTED
66f86a88-5fe3-4f87-b449-0fc1a3452e7c,48927886-2ca0-4cdf-801b-cb5f36b7b110,285f3927-4fcd-4248-98cf-e0273b7a166f,7.63,2026-01-14T20:56:51.354505,2026-01-14T21:25:37.663697,NO_SHOW
6e8ab535-1202-4f52-95a0-2b0e1d3cd95c,c36fd25d-a0ac-4a73-ae96-8280d91d077b,a5763ce9-e60c-4798-9d33-e87ec6b52358,8.76,2026-01-03T12:28:43.521087,2026-01-03T17:50:02.336409,NO_SHOW
38ca2b27-cea6-4ff4-a51e-c07c1d7597e7,28c5be76-6c45-4108-9c55-94bc13c56425,a004bdd3-556b-465b-9e3e-febd16bc6384,11.81,2026-01-04T11:56:29.317796,2026-01-04T13:13:38.833881,COLLECTED
0e819cf7-eec6-4f57-b46c-3d7ad9da4e51,8b3a4031-7a2d-4892-a4ab-a87a9c0f7ff1,44fae04b-6c8a-4cd5-8035-e038378acfb1,9.31,2026-01-05T19:45:56.318406,2026-01-05T20:23:35.633086,NO_SHOW
a7ce8008-1606-4084-9c3a-737f718cdf5d,556bd03f-ffc6-49d2-8056-435103a76ecb,72411ad0-c9d1-452e-b541-625b803dda99,8.68,2026-01-06T14:35:08.632786,2026-01-06T16:57:09.323030,NO_SHOW
504de3f2-56e4-4342-a623-3ed04724dc32,7ff8a98b-8012-496e-947c-031b2a037def,7c1b1387-2edc-4388-b024-bd28dc049a58,11.32,2026-01-12T20:12:56.031278,2026-01-12T20:47:02.479967,COLLECTED
626e643c-1800-4f92-80d6-e53f6d414dc2,3be4c97f-d6bc-4863-a366-5e041eef94df,b7d4ff77-ef6e-468f-a60f-868a6e89dc44,11.29,2026-01-06T09:18:58.628517,2026-01-06T11:18:09.524372,COLLECTED
1c270a82-1d0d-4222-8621-863be1014d4a,df8cbfd1-7807-4150-8ff6-c5aaf6e3856c,6c4b59b4-a781-4adf-a86d-ba827fc540bf,7.48,2026-01-08T10:38:37.903407,2026-01-08T16:13:28.259971,NO_SHOW
f61e7af0-201c-4259-a0c1-3dee2e198489,4507b089-f7f4-47e3-9ebc-19281860c9b0,38bdc608-2bd2-4673-a134-bfbc71bb7dae,8.33,2026-01-13T10:49:00.666705,2026-01-13T11:29:52.752356,NO_SHOW
9345055b-a6fb-48e7-8f59-3c50515466b5,f74bf1a4-72ce-45bd-a4b6-c5ec6fb968f0,81560593-a867-4f08-8f4a-ea9dd7941e41,5.9,2026-01-14T19:56:52.733270,2026-01-14T20:21:16.949357,COLLECTED
ab7a6674-89a2-429e-8e68-c48ca52ba539,7cef28a1-4d8f-4955-ba35-b79857496baa,242125d1-18c8-4100-9dd8-fb89ed4e24d8,5.69,2026-01-14T18:02:51.299171,2026-01-14T21:39:27.564475,COLLECTED
0fdf0c7d-2d2c-4d09-bd90-e6b365563cbf,415fa248-5d9e-4adb-aac5-ea98c323df07,13be01f8-2e79-4693-9a8c-294a2abea107,1.83,2026-01-07T13:14:32.276332,2026-01-07T14:28:39.066664,COLLECTED
09ab235b-d1a1-4498-a763-c1d56437a29d,42763ef3-814a-4818-8705-c3c3aec33786,1ab85f63-f8de-4a63-92fe-0b70ae7d3c85,0.98,2026-01-08T19:24:05.053235,2026-01-08T20:23:56.336268,COLLECTED
283bb780-fe97-41d5-b968-a88f4051c260,80b1ec55-c2bc-441e-bc5f-83d1775dc3c6,14f2e4b7-f29a-4b38-b458-e1aa80c360bd,1.93,2026-01-12T16:52:54.051224,2026-01-12T18:07:06.657225,COLLECTED
9ad7fcca-5a1f-45e6-ab21-9a93db224d0d,e44642f1-3ba8-4f20-a858-288ad23e70ed,d15e9e92-2318-4028-b798-56b079aa89e2,6.36,2026-01-13T08:54:10.796249,2026-01-13T09:43:49.132761,NO_SHOW
6a095cbc-558b-4e48-8265-e4d8c176a52e,8d6e12ca-b846-4d51-a5e7-24473f158b0d,6e955041-8941-494f-80a8-020a7f4cc453,7.13,2026-01-12T20:26:58.264068,2026-01-12T20:38:15.195123,COLLECTED
384b83c3-df72-4b70-b731-b7e7e89144d2,c71f6210-44d2-4359-b19c-6a0842ac030f,65f76e9d-1022-4f03-b2e1-d3a907fd2f72,8.83,2026-01-09T15:37:34.216754,2026-01-09T18:37:32.779467,COLLECTED
24f60f6c-9c35-48f8-a481-7d2e632c902e,f56eeb83-f3cf-4b3a-adac-a333bdace98c,636edb5d-d5a8-4916-98a8-057ca22cc2e0,9.32,2026-01-11T10:43:36.345051,2026-01-11T11:54:17.242057,COLLECTED
84542eb2-7390-43db-a816-5676832f8d16,3a3a5953-4109-4168-b580-84ac9075e566,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,13.22,2026-01-04T16:41:06.162463,2026-01-04T18:06:32.264039,COLLECTED
8a3a9d6a-0ea4-49a5-94a6-577b8299a405,8efa1c3c-b262-42df-93ed-a5d2574fdc61,4b9f46c8-cf84-42e6-a741-92a79b47eb3f,12.35,2026-01-15T10:15:55.769018,2026-01-15T11:17:04.245095,COLLECTED
04988c8c-46cf-49de-9f50-f24c7c732b84,c5f718b4-785b-4a31-ade6-2138e14359e1,fb1f3b0a-5278-41c9-a2cf-a2020b4aefe7,16.33,2026-01-04T12:50:47.087186,2026-01-04T13:56:43.823875,COLLECTED
9aa7ab69-233c-44ca-a6c8-9521c11ec56e,5218a2e9-65bf-4968-9f96-f0484f191549,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,5.62,2026-01-05T17:00:33.128836,2026-01-05T18:24:57.408077,NO_SHOW
3a1669bf-ebe7-45ed-8969-a13e1123dd81,abe2dc7b-9137-4a5b-b114-fec0f53c79bf,c8ed7d8b-74ac-4794-8751-de009c6fce42,4.76,2026-01-11T16:40:05.438160,2026-01-11T17:00:11.815041,COLLECTED
025cacfa-9499-43a2-8d84-8c32c856125f,1062a596-d4b1-4ad4-a435-6a8f558db479,efa479fc-4763-4aa8-854a-f167a49d5ec9,15.89,2026-01-14T10:50:42.856197,2026-01-14T15:21:52.503709,COLLECTED
2c4ea6c4-4fd8-4baa-a711-8ad8c1a27ccb,7652f854-ecf4-4aca-b144-ce9e9f18a06e,3707de00-f206-4568-a9e0-a8953d8f6063,8.26,2026-01-02T11:10:41.135602,2026-01-02T13:21:16.125808,COLLECTED
5690ba83-96da-4b31-8e3a-fddb0813cbf0,984e9155-8fbb-4a4f-8642-9c0af2ecf6d2,2d7434c0-dcee-4933-949f-529f5c4ad21e,0.6,2026-01-08T18:39:21.630853,2026-01-08T19:36:17.503807,COLLECTED
b0ac6212-230e-462a-b28e-afdf37e8d2e1,b869917a-1efd-4408-b3db-fd42aeb4b5cc,c4afeefb-aea1-4a57-8746-b5deeee9662b,12.38,2026-01-11T14:30:34.318104,2026-01-11T15:13:24.525566,COLLECTED
96abcc5f-b309-494d-b8b7-31af3de793b3,c984e175-f46d-45af-bf07-38f81464d0c1,ab21a6f3-a852-42d2-97eb-4a14d05425a7,2.2,2026-01-02T10:31:26.804574,2026-01-02T12:03:05.219063,COLLECTED
db45a813-16d1-4948-b16f-e712461989b3,1245dee4-acfc-49bc-81c0-6d239270ce42,f2fc95e1-8fae-445f-a009-d2c81e49c177,5.56,2026-01-01T08:04:43.765433,2026-01-01T15:18:07.107975,COLLECTED
8eb4de5b-c6a2-44b7-8402-692c7290d416,bc35c014-0bb5-4e58-aecb-77cdef1dab1a,465b1cb8-6ea7-4b61-97d0-5be15f18090d,4.83,2026-01-13T13:59:10.803073,2026-01-13T21:53:57.595214,COLLECTED
1bdaf83e-fc81-4202-8e38-b047cc80cabb,ada60e8d-9db3-4318-875b-3a53a347c90e,ca75f37f-5c1f-4539-baee-8141e0a72598,10.44,2026-01-09T10:16:28.594636,2026-01-09T12:00:18.677253,COLLECTED
fff3cedf-60af-42b4-9210-ffc60e39dc98,050ac376-6af5-4f79-b157-2993fe8a2299,232c29f8-4dae-4197-a046-94e0410bf01f,3.74,2026-01-14T15:00:22.799253,2026-01-14T16:21:48.450452,COLLECTED
3db970b0-bc55-4790-83c8-52336bc4fb82,e5d6c262-8795-4d90-8c22-fafb91caafb0,d3d9c1db-eb43-4a42-979e-1e6acf6d1dd7,2.49,2026-01-15T09:52:25.442881,2026-01-15T14:29:46.430955,COLLECTED
9ef5ef7d-0b6b-496f-b1df-10332c9be3f5,2b5dd878-0ffd-4f83-8197-0f3adc4be146,053e8bb1-1cdf-4647-8ccd-0d9c4758bb9a,10.95,2026-01-13T09:56:41.036190,2026-01-13T10:04:31.172004,NO_SHOW
2e937061-1c68-4b89-a1df-2562d58de832,1853e136-f026-47c7-b1f2-671568c1d1e3,e63acad5-4f95-4094-8255-ff2d3140e46f,6.75,2026-01-04T10:39:42.426799,2026-01-04T11:00:37.537149,COLLECTED
