reservation_id,user_id,vendor_id,reason,vendor_response,status
035563e9-c1d3-4445-a12c-c807805e2d7d,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
19f60bd9-5ecb-4114-bac7-670b5dab595e,9457551f-80d1-4436-b66f-cf641f2b320c,b2a96f86-86a1-4b87-b406-23e8d789c14b,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
f58cd5ff-f5fa-4ba8-bc15-07305bf178a9,06a97170-f4cd-44d3-bace-995f321e4360,224ac6b1-9c09-4247-bb31-1f3a65903eb3,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
eba630ac-f022-4265-abb4-9c4e346a00dd,3a8f3f3d-d44a-4ac3-8baa-661d6fa976e0,9ab7d98a-a260-46ec-8aab-d3235a493e22,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
82377645-126d-4c2f-b0a8-b188fd38ab09,97c197b8-2605-4b11-ac19-d7f005f6fa7f,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
647c4def-76b5-4b93-93a4-52e2a6081d40,cdbe3708-daa6-4d3a-b0d3-37c1c5c64001,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
9da601fe-abb4-43af-92bb-13601ba96647,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,22c4d814-1516-45f9-9354-3640c8e65f07,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
73473ec0-acfc-4d6a-96b9-eccbc3ef8610,80bbdea1-e732-49fb-8fd9-9205dfd9f340,2f2530fe-56a0-4069-b06d-83a578929129,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
15f7f1b8-464f-498f-972f-5568b21dfef5,ca066b99-1936-4f13-991c-3610c3b6b445,0085a9a8-b124-44e7-8cb3-141046bc183e,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
cb6ccc35-d972-45f6-83cc-7ec6233fa6ba,5e030ec3-3235-4dff-91fa-df268fca08b3,046a72cd-ba93-439a-9d76-80adb8250be0,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
59b6d82f-430e-4678-905e-a8c2dd2fe79f,5da9ea69-09f0-4d6a-9187-e484e5bfbfaf,2f2530fe-56a0-4069-b06d-83a578929129,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
667ee1d5-3f06-4ef7-9de5-bff52a387cde,c68b2bbb-41c8-4ade-bf73-e4edb2bcc2b5,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
cec16d4d-13a3-4e95-9fca-145185602ec2,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,f8f749f2-068d-4027-be98-02090d4f36fe,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
c0043df3-a491-4b1a-bbad-4b7d16e601d7,be54c6e9-1500-434c-a266-42d37a4922dd,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
8dd9deee-2184-45b3-a74d-29b168d27240,444ee456-0c48-4b12-8b74-9a25cdba81f3,9ab7d98a-a260-46ec-8aab-d3235a493e22,One of the items was already spoiled when I got home.,This is unacceptable. We are deeply sorry for this. We will refund you for this bundle.,APPROVED
8e034a3a-b0b1-4b47-bae1-130e29c25c10,32643f6e-7b36-45fc-be5c-8062e5cd64fc,9ab7d98a-a260-46ec-8aab-d3235a493e22,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
d239ad0d-59d4-41de-b6b6-66c55b474fc8,3edc3e4d-7724-4302-8b31-d30b687fe233,c3d3af36-d366-482c-944f-ee9d88205a02,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
f4c7f989-1de7-4782-b36a-12859432d832,c9f2e5aa-9ead-4fdd-9586-2c67e66f690b,c3d3af36-d366-482c-944f-ee9d88205a02,I was spoken to rudely by a member of staff when collecting the bundle.,We are incredibly sorry for your experience. This is not the standard we expect from our staff. We will refund you for this bundle.,APPROVED
5ea7186c-3492-4ddf-95da-42ad22954970,df7037f6-85cd-47f5-8e76-72584c3c6f9d,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
eafcf9be-6c94-4e05-8221-528a061a0596,8a7e0719-5d74-4938-a52c-bfa595328be7,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
ef3b4c68-8748-4a32-8055-a0a8a1dfd131,4c8a8100-4299-48f7-b1b6-871cb0fb44b5,9ab7d98a-a260-46ec-8aab-d3235a493e22,I arrived during the pickup window but the shop was already closed.,We apologise for this issue. We had to close early due to an issue. We will refund you for this bundle.,APPROVED
870f960e-6fef-40c9-8c49-b71d86d6a739,32643f6e-7b36-45fc-be5c-8062e5cd64fc,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
2382a710-6f4f-4e96-9088-cec0ac2c9e06,c2df280c-cf0e-4735-ab76-84c6ee45ffb1,c8889f66-3499-4abc-80a1-2f5757cd0550,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
c34b9083-e5d0-4eaf-bf3a-935c69485fce,2d7434c0-dcee-4933-949f-529f5c4ad21e,b2a96f86-86a1-4b87-b406-23e8d789c14b,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
7a8cc014-a7fa-4830-98f1-4d66e315ab17,83b1a443-813a-44f8-a662-fa0e92dd08b3,953b29b3-d8c6-42da-a4ea-fa6732d705a5,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
3dbc2747-da77-4138-a49e-f53869bded49,f279b4fb-eee9-4bb1-aff6-58d287d3523a,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
9b3e9764-d880-46a7-a1c4-fc9b687f177b,e9080abf-9d40-44ce-b549-0014913b565f,1a07fa2b-b9e1-44cc-938c-88534eacef52,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
e3c295c1-d83e-466e-960d-0c23d38401ab,34b4f9b6-553c-4a74-a719-79a4abc361a5,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
218d5fc0-3971-45ad-b185-d568c650f59c,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
25318424-f26c-4254-9e25-2cdc62339c91,df5489e6-e148-4303-83be-ee6caf19b166,9ab7d98a-a260-46ec-8aab-d3235a493e22,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
f4804561-f345-4fbe-a840-3b0a76dffb1e,c4eb8ae6-cd1c-47ee-acec-16d3186789f7,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
84a13a22-1344-4ae3-8296-3f80c2455cb1,e63acad5-4f95-4094-8255-ff2d3140e46f,ba358b7b-355f-4942-b1c5-222a5b8efef0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
b1545748-4793-4a50-bf6c-88b58aa2f1e9,93d6d210-2b20-45aa-9dfb-eb01f9a69add,22c4d814-1516-45f9-9354-3640c8e65f07,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
cadc1b41-3cc9-4c2f-a9f7-d4b73d8bde43,01cc878d-7c14-496b-a5e8-893683aeffa7,f8f749f2-068d-4027-be98-02090d4f36fe,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
01c444d7-fd09-49a8-9870-2eb425fc86c2,3af84438-4f94-4513-9476-d443f4548820,c8889f66-3499-4abc-80a1-2f5757cd0550,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
58a2149c-975c-4cc8-9f6c-4e5e417e04b0,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,046a72cd-ba93-439a-9d76-80adb8250be0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
085ed733-9730-46eb-9e17-38b1d37a52af,70777970-ba38-4d2b-95ea-211e000ad398,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
06633d0f-4911-4935-abdd-33e8ddbae056,5da9ea69-09f0-4d6a-9187-e484e5bfbfaf,2f2530fe-56a0-4069-b06d-83a578929129,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
039d457e-89b6-451c-adbb-214c5d019a1c,5e1dd45c-3673-4a4f-9380-498ecfd2bcce,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
ec3ee263-6a03-47ce-bf6c-2aeb6fca5222,3edc3e4d-7724-4302-8b31-d30b687fe233,b2a96f86-86a1-4b87-b406-23e8d789c14b,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
f8d07924-bd84-4b01-9520-6f3cb1439902,14f2e4b7-f29a-4b38-b458-e1aa80c360bd,b2a96f86-86a1-4b87-b406-23e8d789c14b,The items in my bundle do not match the description.,We apologise for this issue. We incorrectly labelled this bundle. We will refund you for this bundle.,APPROVED
c6567c24-14b1-43b9-9b75-4c4bf6e5535d,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,046a72cd-ba93-439a-9d76-80adb8250be0,I was spoken to rudely by a member of staff when collecting the bundle.,"Unfortunately, we will not be able to refund this bundle. We have spoken to the staff member you interacted with and they claim to not have been rude.",DENIED
f446373e-4f39-4a35-bc07-4058e227f835,e396d40c-21f4-4aff-a999-f3ed7766094f,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I collected my bundle but there were missing items.,"Unfortunately, we will not be able to refund this bundle. We know that all items were placed inside this bundle.",DENIED
e94bab99-8fa1-41fd-9dad-0e65c67d67c2,d79d279b-6b5d-48a2-b49a-34192aaed0b6,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
2b955b60-eec4-4ef2-8ead-ce8321f728b7,08e17187-024c-425e-bd99-ee15ec8af0a6,9ab7d98a-a260-46ec-8aab-d3235a493e22,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
71512cdd-5a30-4895-9ad4-7e7fc7c82d68,6085e950-2831-4fdd-aa4f-7a3c181aea6b,046a72cd-ba93-439a-9d76-80adb8250be0,One of the items was already spoiled when I got home.,"Unfortunately, we will not be able to refund this bundle. All produce placed into this bundle was quality and date checked by a member of our team.",DENIED
96a37fd9-5147-4c89-87a8-74c47f69b839,169f4507-be5e-4a32-add9-6f60aa238531,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
098a4a28-7988-41ef-832b-5eff6a64d1b7,15c050ab-1c5b-43bb-adf3-c0295634d547,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I collected my bundle but there were missing items.,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED
5987483a-cf15-4d3a-9f96-20161ffd2cf9,09d73ced-8aa4-4e6e-80b9-80732a6f7258,046a72cd-ba93-439a-9d76-80adb8250be0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
e13b8a32-d625-437e-a564-376e462b79b2,e396d40c-21f4-4aff-a999-f3ed7766094f,9ab7d98a-a260-46ec-8aab-d3235a493e22,The items in my bundle do not match the description.,"Unfortunately, we will not be able to refund this bundle. We are able to confirm that this bundle did match the description.",DENIED
ff58f575-dbef-4e46-9de2-7cbef0e11f47,fb1f3b0a-5278-41c9-a2cf-a2020b4aefe7,92233ce5-e0d1-47b1-9722-00d0c4d9996c,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
065265b2-d827-4f7d-997b-98ce10b70928,f2fc95e1-8fae-445f-a009-d2c81e49c177,ba358b7b-355f-4942-b1c5-222a5b8efef0,I arrived during the pickup window but the shop was already closed.,"Unfortunately, we will not be able to refund this bundle. We did not close early on this date.",DENIED
