dispute_id,bundle_id,user_id,vendor_id,description,reason,vendor_response,status,time_created
9f9c4c9b-4c04-4be2-ad26-4b917f2da9b2,b1cc7209-7e7c-4afa-9148-4952d28aa42b,3062f439-916d-4814-98de-c63a8fe1b739,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-15 23:00:00
8f81819b-7731-4915-b2dd-2a059f26cf15,8fd6a92b-df8b-4f55-a4ad-38a3d149cde6,44fae04b-6c8a-4cd5-8035-e038378acfb1,0085a9a8-b124-44e7-8cb3-141046bc183e,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-06 16:00:00
2bcadea5-cbdc-4056-a340-8872dc7705cc,0663d81f-eaa4-448d-ad74-81be53ba4952,c09298ce-8507-4b49-9bef-c2997c7c87a6,56950fba-9693-4032-a977-f931c78ac77d,I was not happy with the service I received.,OTHER,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-12-28 20:00:00
fabc006f-76f9-4669-916b-bf74cd7a2a9f,1b18eb81-4bde-4968-a5f9-d6ae6eade8d4,75949266-12d1-415a-bdaf-456ea9b92536,dfc9a97b-0ac4-43cf-9169-040389892f81,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-14 23:00:00
e370cfbc-4d80-473f-8419-c879207c6c93,16efeb9b-6d38-4da2-887f-78fa2b52ecc4,5e030ec3-3235-4dff-91fa-df268fca08b3,046a72cd-ba93-439a-9d76-80adb8250be0,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-15 15:00:00
6259254e-34de-47d2-81f8-09c0653c0306,c06eb1da-a05f-4d5a-9317-cfd75b8723f6,5da9ea69-09f0-4d6a-9187-e484e5bfbfaf,2f2530fe-56a0-4069-b06d-83a578929129,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-21 20:00:00
3d5a5688-e3b3-4d3f-9e9c-7131c83712fa,15b71ffd-5d10-43e4-a4c3-664cafff4849,be54c6e9-1500-434c-a266-42d37a4922dd,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-25 17:00:00
3a7976ae-9571-41b0-8959-3c3ab4594a14,d82788cb-eae7-4a82-a8b6-a8887e381987,444ee456-0c48-4b12-8b74-9a25cdba81f3,9ab7d98a-a260-46ec-8aab-d3235a493e22,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-25 18:00:00
ea3d17b9-f859-45a2-9b1e-fcf2bcac72d0,7747e3b0-1c10-4d62-bc46-6234f3577e6c,c9f2e5aa-9ead-4fdd-9586-2c67e66f690b,c3d3af36-d366-482c-944f-ee9d88205a02,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-16 17:00:00
727bc459-7dfb-4be6-9d6e-1698084b9100,91ec9e67-5922-404b-8f77-6065e8a26a9d,4e8cb6b7-bf09-4465-a7e9-6b774ae2c584,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-27 23:00:00
f5d2fd53-9f38-4e61-9a91-dd4457ba8715,ea23077c-b7d0-47e5-b8b7-18eeb1516381,a919ea3e-3fb7-4c31-9ec4-4573f3b8e8ae,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was poor quality.,QUALITY_ISSUES,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-12-26 16:00:00
8889b92e-ddd4-4e47-81c0-70c620e8b338,0164dcf1-08c7-4091-8c75-dd8deeb6c574,8a7e0719-5d74-4938-a52c-bfa595328be7,ba358b7b-355f-4942-b1c5-222a5b8efef0,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-08 22:00:00
e28292de-781d-4c0f-80ac-7294d51c6acd,22a28aa6-530f-47be-8a9e-61a3c2ce7162,83b1a443-813a-44f8-a662-fa0e92dd08b3,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-05-27 21:00:00
777a8df6-f4e8-4ffa-a9cc-2b6d4e605ed6,ade0a570-2b93-47d7-a17a-b53f68862023,e98c7137-9166-42bd-880a-a12180eb0861,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-17 16:00:00
7db1820d-8207-45b6-bdc4-dd7bb1754b1e,a9c2d575-0e9e-48f0-a5ad-ca83f007a496,c2df280c-cf0e-4735-ab76-84c6ee45ffb1,c8889f66-3499-4abc-80a1-2f5757cd0550,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-02 17:00:00
5b333921-4a3e-423a-9730-eef79832374e,3b4f8a26-d14d-47b5-b488-faa72b54dc91,f279b4fb-eee9-4bb1-aff6-58d287d3523a,e27daa6e-3e67-4d51-8ac0-cc73c621fd40,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-25 22:00:00
3ae314ea-54c5-4dd2-8584-ba075b45603b,ba8e5629-a376-432a-bac6-f6621339d843,f2fc95e1-8fae-445f-a009-d2c81e49c177,2f2530fe-56a0-4069-b06d-83a578929129,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-16 23:00:00
b09a47e7-1e8c-46e6-8fb7-bd3f0d740896,5708c349-12dd-4b72-a100-d8f43da3f052,e9080abf-9d40-44ce-b549-0014913b565f,1a07fa2b-b9e1-44cc-938c-88534eacef52,You did not let me collect my bundle.,REFUSED_COLLECTION,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-12-28 13:00:00
6bea98d6-2d4b-44d4-a4c8-8f27b451c0c5,539484e6-7361-4636-ad45-ba61e5e1014d,34b4f9b6-553c-4a74-a719-79a4abc361a5,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-06 21:00:00
e6dbe1fd-db07-4fce-99a4-f11b01c7553d,38f3330a-d02d-4ffa-ac22-ea1caa9512fa,52aaf8cb-8eb4-4b36-a2ce-3ce0105cd275,224ac6b1-9c09-4247-bb31-1f3a65903eb3,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-01 18:00:00
9d3de244-c5ab-4bd7-9bcf-b434525679eb,40609c01-59a1-4ad4-b3fe-53f2861df5c5,cd369bda-2f1c-488a-b78f-18233e1bb2aa,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-30 13:00:00
e1cacd86-2a97-42d4-8006-28d8d347b09b,995de6fc-300a-4de2-b181-b517962662ab,df5489e6-e148-4303-83be-ee6caf19b166,9ab7d98a-a260-46ec-8aab-d3235a493e22,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-30 16:00:00
ffc1f182-6cd8-4ea9-a24a-1180cddf3a07,e32ffca4-c9aa-4f6d-8afa-127d5f0788d5,df5489e6-e148-4303-83be-ee6caf19b166,22c4d814-1516-45f9-9354-3640c8e65f07,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-29 23:00:00
fc4ab589-5f84-4d12-b6fa-ce2f89c859e7,a2d87557-4ffa-4b0a-a96c-97fbbb973f8b,d562a1c5-bad6-4237-bfa8-ef0701cff2ba,4d70cd26-6337-45aa-8a8e-6ee2a45c9267,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-08 19:00:00
2b909978-b82f-4a91-949c-a4afe1ed5348,43f97870-73fc-4879-a2f0-a82c8838db1d,05983e20-84ec-4073-adf8-ec46c089f623,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-19 15:00:00
4605f93f-ce73-4db2-84f2-c2c5c8b021fe,a4f8607e-db82-4984-b447-f9d4fe606578,01cc878d-7c14-496b-a5e8-893683aeffa7,f8f749f2-068d-4027-be98-02090d4f36fe,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-25 15:00:00
62f23944-3f13-43e0-8fba-be08c0b46627,aeeec99d-f4b8-44ca-b61d-5bc513ed0b3a,4b6e20c6-d87c-4fa3-8b7c-5616dbe92df0,92233ce5-e0d1-47b1-9722-00d0c4d9996c,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-27 22:00:00
19f36c49-7b1c-4bf1-8097-9ba6d29381b1,054e41ae-f4f0-4b73-9f75-9739fe0041f9,6c4b59b4-a781-4adf-a86d-ba827fc540bf,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-13 21:00:00
73cdc7d4-2977-44b9-aa33-1cd6e5db45f6,c6a57d2e-a418-4cc4-99eb-2ddbfeb2ba07,4f674fb4-362e-4f3a-a820-bf76f98d55fb,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-07 16:00:00
cce4e8e4-5f55-4dce-9dc4-c6b3b8035a20,2dad8103-7e57-4dc3-994d-7e4586bb09ac,8458c2bf-b8bb-48b2-9789-5050c26fd027,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-04 21:00:00
adb45e49-9404-4fa1-a7f5-32602534be76,6bef2969-f6b5-4220-b6d2-2d7844e8ebc9,61cfa63a-4406-4ac5-9a84-0b5c5dc78f4c,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-18 21:00:00
8260f8bf-b6a7-45b2-a3e0-9cca71523fbf,bc5a46f3-4f06-4d12-9101-d4bd0f43c17f,a8d5dc0a-b7bd-4260-9de9-967eca91f683,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-30 18:00:00
03d6a8f5-7e66-421f-9e7e-e31b12f3372d,37024937-ff98-429a-88bd-066d4c34be7b,eb5f19a3-9144-4ae6-a1a2-8e4a1d03415f,046a72cd-ba93-439a-9d76-80adb8250be0,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-13 23:00:00
5e9d368a-fc69-4a15-a270-1ed62fc62b44,f0a1d87d-b76f-474d-8f9c-c64644ffe87d,3af84438-4f94-4513-9476-d443f4548820,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was damaged.,DAMAGED,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-02 13:00:00
7ca2ed47-bb3a-4953-8950-e91497decf90,1550464b-e22d-4dac-b4af-3c0e32ed1004,c4afeefb-aea1-4a57-8746-b5deeee9662b,f8f749f2-068d-4027-be98-02090d4f36fe,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-04 15:00:00
9beaffef-880d-43ca-a2ac-f218e0448821,fa963b0e-1d56-4056-b406-3728895c66fe,a004bdd3-556b-465b-9e3e-febd16bc6384,b2a96f86-86a1-4b87-b406-23e8d789c14b,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-08 19:00:00
219d8121-0dca-4643-9a96-373f09b2a1c7,99e22dce-2a76-4646-b574-17aef405381c,6085e950-2831-4fdd-aa4f-7a3c181aea6b,046a72cd-ba93-439a-9d76-80adb8250be0,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-23 23:00:00
6cf0e582-f667-403c-a9fd-cec1e57ecbd7,0b2b7167-1a01-4afc-9d38-6fe700cf1672,169f4507-be5e-4a32-add9-6f60aa238531,3cdd20b4-f7cd-40a4-8004-f816ec230b1a,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-23 22:00:00
f2760e8f-60cd-422d-838f-4386b808f7ba,854b0472-de26-46d4-ae3b-6e0cad706848,09d73ced-8aa4-4e6e-80b9-80732a6f7258,046a72cd-ba93-439a-9d76-80adb8250be0,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-15 23:00:00
0a0230fe-b3b6-47b0-aeb3-a0be506c1238,ec9af93e-9aab-4b61-87e6-2c7d5b8755a8,9388d7e0-ee9d-4de5-bb89-ed3ff7fb2d85,22c4d814-1516-45f9-9354-3640c8e65f07,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-10 23:00:00
eaedaeff-5799-4234-8264-01e43958f0e2,0c147bad-3479-4040-bdde-d03aab03c51f,e396d40c-21f4-4aff-a999-f3ed7766094f,9ab7d98a-a260-46ec-8aab-d3235a493e22,Bundle had missing items.,MISSING_ITEMS,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-02-02 16:00:00
c5965ee9-8fc6-4815-8455-038e5440b9e3,c5cc3d7e-c0d0-45ab-b18e-8ee2fd4a728e,44fae04b-6c8a-4cd5-8035-e038378acfb1,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-05 00:00:00
0fe9e00c-e708-4db0-bcd8-876ba6d73da8,8c82f1da-f4ae-49d0-ad7a-793d03c152ab,602c9f0e-9bd1-4721-a240-508d594201e4,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-03 18:00:00
297c0ecc-40c3-4960-b2b4-ddede148f112,4192bcf6-7df4-4c5c-8485-a460d1614ff4,d7cec63f-b8aa-47be-aca3-c6be0af96661,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-02 15:00:00
b8ff6981-9ee9-4c2b-8321-5490cd2b69a0,4bb5c712-cd16-4d74-8b93-c1dcbe7389ac,7d3931c1-262d-47e4-8a7c-8ed309e7099f,80c0fe78-5e8d-4a07-a571-11013f3dac9c,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-09 12:00:00
da0b700a-666c-4743-a008-13bfa261cbbc,8903add4-8846-494c-8c5d-dc2f408c167a,c72abd56-4fa7-4c78-81eb-72b73bbd5c73,56950fba-9693-4032-a977-f931c78ac77d,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-20 21:00:00
9f3a0649-3e03-4307-8cc1-9c2b8a19d310,dfb7949c-b1f8-4f64-aca0-1d4529d4f851,169f4507-be5e-4a32-add9-6f60aa238531,c8889f66-3499-4abc-80a1-2f5757cd0550,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-07-23 23:00:00
20df14cd-6ba5-4353-a520-e8e28fd9962e,949d9650-5a25-4b5f-ae0f-11c98e918366,b27e349c-bc50-4f7d-bd3b-59258697cbf9,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-10 16:00:00
ae56d968-9ae1-4c60-9d0b-49fbcfe606b4,fdd93003-5078-417c-945e-0145b16d185b,9dfb220d-cfc5-482d-87dc-14a04d1dfe3a,412bf86d-6c5e-40b4-94ac-403cc110a119,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-28 12:00:00
8a5a56cd-496a-4b66-9326-1d709934047d,e48b68d1-0cc4-4878-be1c-14786155a6a6,3dcae7f9-2591-4322-bedd-db7ffbee31d9,2f2530fe-56a0-4069-b06d-83a578929129,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-13 22:00:00
58878e3b-47a0-4fc7-ba30-69f76908db1b,67a4f501-e176-4455-8f8e-137e5d5fd2ca,68597831-9d44-42ce-828f-cffe6186a88b,80c0fe78-5e8d-4a07-a571-11013f3dac9c,I could not find the store.,LOCATION_INACCESSIBLE,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-10-08 13:00:00
1168dd6a-12eb-4a48-9b7e-95882eb695fb,167ebc4b-6641-45fe-933f-082337929e76,3edc3e4d-7724-4302-8b31-d30b687fe233,517f0db2-bb8d-4b33-a1d5-ca8ada4dc130,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-09 16:00:00
32548b86-bb87-44d9-9269-a1882eb604b3,cb6826b6-62be-4f79-9954-4f5b5ba14a2e,259e3d08-af32-4e6d-bd10-226e949511cf,f8f749f2-068d-4027-be98-02090d4f36fe,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-31 14:00:00
18f93831-5ad2-423f-b8dc-445c4313a18b,aac296eb-1059-49df-aaef-e5e1f5a4816a,0e34f6ef-f96d-4d88-bcbe-6f8cd00183f1,0085a9a8-b124-44e7-8cb3-141046bc183e,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-01-19 16:00:00
1bb730a7-4064-4a7d-a170-770788cab315,1791ad83-dc41-404c-a5ef-15720f69a12a,aa2d1c04-d057-4d9a-804a-ee877a413b0d,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-05 00:00:00
9d7aad4b-da89-43fe-a7f8-19c84ef3e84a,99653b1a-12bc-42c8-88e4-a4d3f7f7452a,ff099876-fadc-473e-9c71-3b9bcf781744,ba358b7b-355f-4942-b1c5-222a5b8efef0,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-17 20:00:00
d8a13724-d6ea-46ca-b3e9-4dc3d6ededff,b1d3ba31-a51e-4a70-a6c6-dad3140dcd7e,d3ebe145-194a-405f-94ca-4bb6aab99dcd,224ac6b1-9c09-4247-bb31-1f3a65903eb3,The collection window closed before I got there.,PAST_WINDOW,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-08-06 18:00:00
b0ed50fe-5285-47d5-a0de-917744867e53,f8077c94-a110-4501-b6c5-aba6af90062c,e8a72cb5-7776-4417-8e7d-d06d70df5a15,953b29b3-d8c6-42da-a4ea-fa6732d705a5,Bundle had missing items.,MISSING_ITEMS,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-05-03 20:00:00
db4e5569-14c6-41d9-a042-e7cba766624d,d3716456-7ea6-4250-97fe-eb89cff03514,d3ebe145-194a-405f-94ca-4bb6aab99dcd,c8889f66-3499-4abc-80a1-2f5757cd0550,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-30 19:00:00
4d128fef-e935-4ded-9220-87814f24c968,c6e2783c-5fc4-4182-bbcf-74ad9a464d3a,09d73ced-8aa4-4e6e-80b9-80732a6f7258,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,I could not find the store.,LOCATION_INACCESSIBLE,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-19 16:00:00
68e6f1a1-c9af-440a-8530-343db386e56f,bcfcdad3-2a99-4506-a1b9-5193d260b36b,4b6e20c6-d87c-4fa3-8b7c-5616dbe92df0,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-02 16:00:00
737645c8-14bf-4ba4-86e3-bc914b4e89fb,f2ee60bc-9bbf-4f71-91c1-f84e8fb43587,7d3931c1-262d-47e4-8a7c-8ed309e7099f,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-12-09 13:00:00
e70d4c26-f4a5-4dd5-9982-fed68f65272a,4d05ebb9-7072-4115-9542-e23ea0d98467,14f2e4b7-f29a-4b38-b458-e1aa80c360bd,80c0fe78-5e8d-4a07-a571-11013f3dac9c,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-10-13 13:00:00
bf3b1658-2dc0-4ede-b595-d0aae90c00c1,975ac59b-46fb-4bd8-9fb4-c33f11e5e7c4,04ef2879-d731-4f9e-ae92-6943af393e7d,1a07fa2b-b9e1-44cc-938c-88534eacef52,Bundle was damaged.,DAMAGED,We apologise for this. This is not acceptable. We will refund you for this bundle.,APPROVED,2025-08-20 16:00:00
8105093a-ea0e-448b-8012-18b92cd6210f,2cd8ecff-4344-4a4b-aa37-9db93ac09f51,b134670e-447a-48e4-b0a1-805abd791934,1a07fa2b-b9e1-44cc-938c-88534eacef52,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-20 13:00:00
7bc5c1e8-a665-4d64-b53e-3b76ef1a43be,359492ce-7fa2-4c97-83cd-29a4f9e0b87a,e3c65c11-3969-4b71-b158-35fff69d4e12,953b29b3-d8c6-42da-a4ea-fa6732d705a5,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-06 21:00:00
f2f49787-0bb3-4d9f-be1d-c9e455ab4192,03357c99-cbad-4d33-813b-a5815a6863ee,076c62a1-18b2-497a-a33c-248a9a53f909,dfc9a97b-0ac4-43cf-9169-040389892f81,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-11-17 23:00:00
45c46f53-2165-4999-a649-69312ef715c4,a15e40cf-6fb8-4ed0-ba3f-6960d0ac122a,987db05d-2b86-4245-98b1-4693d1555937,56950fba-9693-4032-a977-f931c78ac77d,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-07-03 21:00:00
6b05824b-e38e-424e-8625-322b93c7f08b,bb1c9ad7-1b1c-4ee8-b3b8-3586767174f9,ca066b99-1936-4f13-991c-3610c3b6b445,0085a9a8-b124-44e7-8cb3-141046bc183e,Bundle was poor quality.,QUALITY_ISSUES,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-05-31 16:00:00
f1e5343a-dc35-4889-a249-3f1987b3c6f9,38f4508f-a79d-4866-9148-7e78aa007ff6,62b57d0b-eafd-4cd3-b118-fa9601a0467d,412bf86d-6c5e-40b4-94ac-403cc110a119,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-06-25 13:00:00
8650ae9a-431f-42ff-8a70-610fb935027c,53116482-1386-44bb-ab59-d71249d925a9,232bea06-0922-42fc-a8fc-59e1a52a97f7,412bf86d-6c5e-40b4-94ac-403cc110a119,The collection window closed before I got there.,PAST_WINDOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-02-15 15:00:00
41794670-a724-4b3e-ab0d-28bc0171556e,28790897-8da0-47d5-bd3a-1f72231abe37,ff099876-fadc-473e-9c71-3b9bcf781744,9ab7d98a-a260-46ec-8aab-d3235a493e22,You did not let me collect my bundle.,REFUSED_COLLECTION,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-09-11 17:00:00
42bc1d67-df2e-4b14-9777-270cfd1c52fb,daeabfe1-6d15-4572-9ae5-d5d76b298633,4e8cb6b7-bf09-4465-a7e9-6b774ae2c584,c3d3af36-d366-482c-944f-ee9d88205a02,I was not happy with the service I received.,OTHER,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2026-01-04 23:00:00
9663ea8f-fcfa-4d52-a7ed-b8d9aae60cf6,c00d9a05-4220-4fe1-9152-3014d47a994c,01cc878d-7c14-496b-a5e8-893683aeffa7,1a81370b-d2b9-4cb1-badc-6b7a4612a69a,Bundle had missing items.,MISSING_ITEMS,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-04-15 23:00:00
e70d2a80-4472-43be-a0cb-f4c6419a6557,8176136a-8453-45cb-b02f-f74ce3608375,83b1a443-813a-44f8-a662-fa0e92dd08b3,fa4c555e-72f6-4d8c-8ab2-8b9f2a592993,You were not there for me to collect my bundle.,VENDOR_NO_SHOW,"Unfortunately, we will not be able to refund this bundle.",REJECTED,2025-08-12 15:00:00
