productId,vendorId,name,retailPrice,weight,allergies
0d76ced0-5a32-410e-a299-afb426bd8025,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Halloumi & Chargrilled Veg Toastie,5.95,375,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
6196aafd-2b3f-4642-9633-6bc94be13abd,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,New York Deli Bagel,5.5,350,"['GLUTEN', 'VEGETARIAN']"
897d2fd3-5785-4213-ae65-3a6b107fcecf,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Roast Chicken & ’Nduja Toastie,5.95,400,['GLUTEN']
f67bd279-9f02-4c56-8f0c-f581d23b7f29,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Southern Fried Chicken Wrap,4.65,350,['GLUTEN']
3c6661a4-5039-408a-bb0f-bb51d5ce3243,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Pork & Apple Sausage Roll,4.0,300,"['DAIRY', 'EGGS', 'GLUTEN']"
40c7a135-e452-4b18-b0d8-c8b0c99a27a3,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Mozzarella & Tomato Panini,5.7,420,"['DAIRY', 'VEGETARIAN']"
dfa36108-0469-40dd-9c7b-723bf9f5e47a,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bakewell Tart,3.25,150,"['DAIRY', 'EGGS', 'GLUTEN', 'NUTS', 'VEGETARIAN']"
fb183734-7489-4860-9b5a-f41e375398b5,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Banana Loaf Cake,3.7,120,"['GLUTEN', 'VEGETARIAN']"
1c4da786-14e4-4c04-94a6-a0c2c2b6687d,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Blueberry Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
1cc19b83-36f4-4908-bc2f-4b407884339a,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Caramel Bramley Apple Tart,4.0,130,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
9051af0d-dd2b-44a4-bf7e-90524de0eb29,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Carrot & Walnut Cake,4.35,175,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
04426733-1366-4278-a7cf-e03ed6efcdfe,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chocolate Cornflake Nest,3.15,100,"['DAIRY', 'VEGETARIAN']"
64948507-1811-49a7-8d33-24e67a3790b0,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chocolate Muffin,3.5,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
8a835b18-f66a-49c4-936c-2042f7c12a5f,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Lemon Curd Tart,3.25,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
39f3834a-bb8b-4418-aeb8-cea623e50e6a,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Lemon Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
4a5329f9-bda1-4412-8345-3862af106616,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Mini Egg Cookie,3.25,110,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
beda68a6-8fce-40cc-a96d-dbf6c6cb13ea,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chilli and Lime Crunch,2.29,30,['VEGETARIAN']
e2266c29-5b38-40e4-97d2-4d16676b2e1c,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Cocoa Vanilla Oat Boost,2.29,30,"['GLUTEN', 'VEGETARIAN']"
2011a79c-d2ad-491c-85f3-028206c91143,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Lightly Sea Salted Crisps,1.99,40,['VEGETARIAN']
996105c1-585b-4539-9881-936c7a30bc22,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Sea Salt & Cider Vinegar Crisps,1.99,40,['VEGETARIAN']
fc47bb14-a8e3-4a8f-aa07-dfb9347d4499,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Mature Cheddar & Chive Crisps,1.99,40,"['DAIRY', 'VEGETARIAN']"
73cefa33-1331-4b53-abd2-12ab26f02fea,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Balocco Waffers,2.49,25,['VEGETARIAN']
d7b6ad24-2147-4610-ab49-fa3bb42ef3ae,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Stem Ginger Biscuits,2.69,50,"['GLUTEN', 'VEGETARIAN']"
f3dee21e-1413-46d5-9def-beb465d7fa07,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Bear Shaped Crisps,1.59,30,['VEGETARIAN']
2dbff375-0402-4a4e-87a4-d83bf3ecdaa1,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Peanut Protein Ball,2.6,25,"['NUTS', 'PEANUTS', 'VEGETARIAN']"
019f618c-2d64-4901-aa6f-8fa96bffaab2,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Fruit and Oat Biscuits,2.69,50,"['GLUTEN', 'VEGETARIAN']"
0e12794c-d33c-4ab8-88d8-721db3c45898,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,All Day Breakfast Wrap,5.7,300,"['GLUTEN', 'VEGETARIAN']"
a23eeece-49a7-4056-8e7a-96c1ddc1e10e,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Almond Croissant ,3.0,180,"['DAIRY', 'EGGS', 'GLUTEN', 'NUTS', 'VEGETARIAN']"
25e33070-2ebd-46dc-8555-ec383eabb763,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chocolate Twist,3.0,150,"['DAIRY', 'VEGETARIAN']"
bb076f2d-6caa-4355-96c2-c28803025296,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Croissant ,2.7,135,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
6228e135-04f6-44c4-bd29-3e7317da4324,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Egg Mushroom & Spinach Bap,4.65,200,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
40c2a9ad-0362-416a-bcbb-515d663e378f,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Melon,3.4,250,['VEGETARIAN']
37335333-3d33-4c4d-8138-58e31c5a3cd7,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Pain aux Raisin,3.0,250,['VEGETARIAN']
40111bd4-e092-437f-8bea-b91b4b14e093,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Pork Sausage Bap,4.65,280,['GLUTEN']
9288624d-9ee9-4974-bc6a-c935dc869363,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Smoked Bacon Bap,4.65,280,['GLUTEN']
5d1f99e7-f555-4aaf-87c6-25f0bd07ca50,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Wholegrain Porridge,2.7,320,['VEGETARIAN']
dc4db84d-19f0-4f1e-90cf-04aeb2da54f2,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Latte,4.4,300,"['DAIRY', 'VEGETARIAN']"
40fd6a63-fa2c-4430-97d0-b6c54ce18e9d,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Mocha,4.6,300,['VEGETARIAN']
565ad1f9-d7d6-43b6-ab4b-21db6fed17f2,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Flat White,4.35,300,['VEGETARIAN']
1d8d86b8-66eb-404a-b7ff-eb6aa8cd50ae,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Flat Black,4.35,300,['VEGETARIAN']
b997b89e-0f07-4a91-abd4-65dcfe9ab36e,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Salted Caramel Frappe,5.45,350,"['DAIRY', 'VEGETARIAN']"
0ed5c563-1b25-433d-8374-dc96388d0d37,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chocolate Fudge Brownie Frappe,5.45,350,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
cbb122d4-000c-4f1c-8640-a8eff48fab6f,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Iced Latte,4.4,350,"['DAIRY', 'VEGETARIAN']"
1c2e2aa6-aa90-4553-a260-66198f53e8ff,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Iced Mocha,4.4,350,['VEGETARIAN']
10f885b6-ed79-4a50-82a5-72d463e2a7fb,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Chai Latte,4.6,300,"['DAIRY', 'VEGETARIAN']"
33243fc7-3324-48a0-863a-84ef283db2b5,8da7113a-8d38-4500-bc1d-2280b1ae3ce2,Hot Chocolate,4.5,300,"['DAIRY', 'VEGETARIAN']"
f61d5dd3-9ead-4e66-a83b-781e6a3358a4,f8f749f2-068d-4027-be98-02090d4f36fe,Wiltshire Ham & Mature Cheddar Toastie,5.55,300,"['DAIRY', 'GLUTEN']"
dc715332-5ec8-42f6-b5e3-df682fde76ed,f8f749f2-068d-4027-be98-02090d4f36fe,Cheese & Tomato Toastie,5.5,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
00a2fb5c-1340-4b33-80cc-8821eda884b8,f8f749f2-068d-4027-be98-02090d4f36fe,Chicken & Bacon Caesar Wrap,4.65,350,"['FISH', 'GLUTEN']"
d525a9b0-ae3f-47de-96c1-b45648612687,f8f749f2-068d-4027-be98-02090d4f36fe,Egg Mayo Sandwich,3.95,300,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
ff3450e4-f9b9-47d0-8b8f-a47907e93d5f,f8f749f2-068d-4027-be98-02090d4f36fe,Halloumi & Chargrilled Veg Toastie,5.95,375,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
9ebcbb47-52c8-4d10-ad15-378026323bef,f8f749f2-068d-4027-be98-02090d4f36fe,New York Deli Bagel,5.5,350,"['GLUTEN', 'VEGETARIAN']"
097297d9-4e96-46cb-8e51-a47d8b91e65b,f8f749f2-068d-4027-be98-02090d4f36fe,Roast Chicken & ’Nduja Toastie,5.95,400,['GLUTEN']
d177ba3d-7194-45d4-96b4-503d43b2857a,f8f749f2-068d-4027-be98-02090d4f36fe,Southern Fried Chicken Wrap,4.65,350,['GLUTEN']
c7727bb9-769e-4f4a-9b1c-36a7f2c435b9,f8f749f2-068d-4027-be98-02090d4f36fe,Pork & Apple Sausage Roll,4.0,300,"['DAIRY', 'EGGS', 'GLUTEN']"
674163c2-6a7b-473c-8897-55c7aed221b1,f8f749f2-068d-4027-be98-02090d4f36fe,Mozzarella & Tomato Panini,5.7,420,"['DAIRY', 'VEGETARIAN']"
a1623ed3-5f44-4756-93a6-5ff6fdae11f5,f8f749f2-068d-4027-be98-02090d4f36fe,Bakewell Tart,3.25,150,"['DAIRY', 'EGGS', 'GLUTEN', 'NUTS', 'VEGETARIAN']"
119ab3d5-372c-4708-bc62-2d0a18b8eed7,f8f749f2-068d-4027-be98-02090d4f36fe,Banana Loaf Cake,3.7,120,"['GLUTEN', 'VEGETARIAN']"
1ba0fb18-c00d-4792-ab4b-83e4c6d69a14,f8f749f2-068d-4027-be98-02090d4f36fe,Blueberry Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
f88141a4-0146-45ee-91f6-0cea64f469e8,f8f749f2-068d-4027-be98-02090d4f36fe,Caramel Bramley Apple Tart,4.0,130,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
dd8f496b-9108-491b-a44f-1b3e2926f36c,f8f749f2-068d-4027-be98-02090d4f36fe,Carrot & Walnut Cake,4.35,175,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
672ac313-d213-4e85-a64c-b6aced082302,f8f749f2-068d-4027-be98-02090d4f36fe,Chocolate Cornflake Nest,3.15,100,"['DAIRY', 'VEGETARIAN']"
ff912890-3ae5-43bd-a9ba-5c425cca0e49,f8f749f2-068d-4027-be98-02090d4f36fe,Chocolate Muffin,3.5,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
9aee4bf6-3a13-42b8-93fa-9a888c0c537e,f8f749f2-068d-4027-be98-02090d4f36fe,Lemon Curd Tart,3.25,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
72296017-129d-402b-8f3e-98983c26c3e8,f8f749f2-068d-4027-be98-02090d4f36fe,Lemon Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
ccda96a3-e1f2-4f89-bdb7-4be4f9b9c13d,f8f749f2-068d-4027-be98-02090d4f36fe,Mini Egg Cookie,3.25,110,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
60ffba26-5c9f-48e6-beae-62a8f60e6997,f8f749f2-068d-4027-be98-02090d4f36fe,Chilli and Lime Crunch,2.29,30,['VEGETARIAN']
371a98c4-3dcc-4213-aa87-46681547a9d7,f8f749f2-068d-4027-be98-02090d4f36fe,Cocoa Vanilla Oat Boost,2.29,30,"['GLUTEN', 'VEGETARIAN']"
4a9b9074-c55c-49ea-8cf5-3a516f6286e1,f8f749f2-068d-4027-be98-02090d4f36fe,Lightly Sea Salted Crisps,1.99,40,['VEGETARIAN']
07628d36-a2f6-465e-954d-17e092d66e79,f8f749f2-068d-4027-be98-02090d4f36fe,Sea Salt & Cider Vinegar Crisps,1.99,40,['VEGETARIAN']
ea8348f6-5d77-4906-aef7-94fc6aad4198,f8f749f2-068d-4027-be98-02090d4f36fe,Mature Cheddar & Chive Crisps,1.99,40,"['DAIRY', 'VEGETARIAN']"
823c1f81-614a-4805-98ad-8b3f7dbb2848,f8f749f2-068d-4027-be98-02090d4f36fe,Balocco Waffers,2.49,25,['VEGETARIAN']
ecf09fc3-9904-4372-8217-83f3386d942f,f8f749f2-068d-4027-be98-02090d4f36fe,Stem Ginger Biscuits,2.69,50,"['GLUTEN', 'VEGETARIAN']"
44e91915-4f43-4e19-9fde-3a5604713972,f8f749f2-068d-4027-be98-02090d4f36fe,Bear Shaped Crisps,1.59,30,['VEGETARIAN']
d8d9be2f-d21f-4219-8086-3d96f165e94b,f8f749f2-068d-4027-be98-02090d4f36fe,Peanut Protein Ball,2.6,25,"['NUTS', 'PEANUTS', 'VEGETARIAN']"
35ecb43a-551f-4e25-94eb-f37e35dbede4,f8f749f2-068d-4027-be98-02090d4f36fe,Fruit and Oat Biscuits,2.69,50,"['GLUTEN', 'VEGETARIAN']"
5dc73159-ca65-4c1e-a13d-576fa4fe96aa,f8f749f2-068d-4027-be98-02090d4f36fe,All Day Breakfast Wrap,5.7,300,"['GLUTEN', 'VEGETARIAN']"
05ec4348-587d-4e47-a1d1-97e558d1da58,f8f749f2-068d-4027-be98-02090d4f36fe,Almond Croissant ,3.0,180,"['DAIRY', 'EGGS', 'GLUTEN', 'NUTS', 'VEGETARIAN']"
df7b58d8-426e-4605-9b39-1e2b684411e9,f8f749f2-068d-4027-be98-02090d4f36fe,Chocolate Twist,3.0,150,"['DAIRY', 'VEGETARIAN']"
4fc44e32-9a68-4792-9880-10e4683498a2,f8f749f2-068d-4027-be98-02090d4f36fe,Croissant ,2.7,135,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
7f3ed893-dfeb-4ea2-a6d3-404fb0075698,f8f749f2-068d-4027-be98-02090d4f36fe,Egg Mushroom & Spinach Bap,4.65,200,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
6d1a337f-be9c-4f13-afaa-8ed5a35d316e,f8f749f2-068d-4027-be98-02090d4f36fe,Melon,3.4,250,['VEGETARIAN']
d5db4318-2fed-4d36-ba27-fc367949d6cf,f8f749f2-068d-4027-be98-02090d4f36fe,Pain aux Raisin,3.0,250,['VEGETARIAN']
35ca238b-d915-41db-9146-e49a3314857c,f8f749f2-068d-4027-be98-02090d4f36fe,Pork Sausage Bap,4.65,280,['GLUTEN']
8c057266-483f-4d8a-b162-4edc53a1f7f8,f8f749f2-068d-4027-be98-02090d4f36fe,Smoked Bacon Bap,4.65,280,['GLUTEN']
8e20b31d-a0b2-46a4-b159-8934d67354ee,f8f749f2-068d-4027-be98-02090d4f36fe,Wholegrain Porridge,2.7,320,['VEGETARIAN']
1a7c4cca-0067-49ab-a7e4-ba854df9b8ea,f8f749f2-068d-4027-be98-02090d4f36fe,Latte,4.4,300,"['DAIRY', 'VEGETARIAN']"
20342a06-9080-45a2-9793-9c65621edb87,f8f749f2-068d-4027-be98-02090d4f36fe,Mocha,4.6,300,['VEGETARIAN']
58085075-0e23-421c-a14b-3e8c37b0e86e,f8f749f2-068d-4027-be98-02090d4f36fe,Flat White,4.35,300,['VEGETARIAN']
ee82cec1-acbe-4f76-880f-f095825feb3d,f8f749f2-068d-4027-be98-02090d4f36fe,Flat Black,4.35,300,['VEGETARIAN']
9d533da7-c486-4dff-9286-005d5e9fd8dd,f8f749f2-068d-4027-be98-02090d4f36fe,Salted Caramel Frappe,5.45,350,"['DAIRY', 'VEGETARIAN']"
b27228f0-4f1a-4219-8fe7-e272afa2f52b,f8f749f2-068d-4027-be98-02090d4f36fe,Chocolate Fudge Brownie Frappe,5.45,350,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
0981e85f-3bb8-4290-af00-430f27b79c5d,f8f749f2-068d-4027-be98-02090d4f36fe,Iced Latte,4.4,350,"['DAIRY', 'VEGETARIAN']"
64d46c05-16ad-487d-9171-faf4352e32d7,f8f749f2-068d-4027-be98-02090d4f36fe,Iced Mocha,4.4,350,['VEGETARIAN']
4b14c81b-6c3f-401c-9378-21d7a9e8e1f4,f8f749f2-068d-4027-be98-02090d4f36fe,Chai Latte,4.6,300,"['DAIRY', 'VEGETARIAN']"
0433e6af-bfa2-4385-b64e-72588531b043,f8f749f2-068d-4027-be98-02090d4f36fe,Hot Chocolate,4.5,300,"['DAIRY', 'VEGETARIAN']"
3195cb31-faf8-42ba-a016-89c8af41f639,0085a9a8-b124-44e7-8cb3-141046bc183e,Wiltshire Ham & Mature Cheddar Toastie,5.55,300,"['DAIRY', 'GLUTEN']"
ec9cc682-e8e1-43c7-9be2-4efb5c24bd94,0085a9a8-b124-44e7-8cb3-141046bc183e,Cheese & Tomato Toastie,5.5,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
1fdcfda0-3fbc-4c36-a360-2904f671aee4,0085a9a8-b124-44e7-8cb3-141046bc183e,Chicken & Bacon Caesar Wrap,4.65,350,"['FISH', 'GLUTEN']"
66bd1be9-0516-4c3e-a929-60e2e473f15b,0085a9a8-b124-44e7-8cb3-141046bc183e,Egg Mayo Sandwich,3.95,300,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
873926e8-f093-4a84-8b8a-026982001203,0085a9a8-b124-44e7-8cb3-141046bc183e,Halloumi & Chargrilled Veg Toastie,5.95,375,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
2672526e-b9c5-4196-8120-a85e7e561e3d,0085a9a8-b124-44e7-8cb3-141046bc183e,New York Deli Bagel,5.5,350,"['GLUTEN', 'VEGETARIAN']"
113c2e89-e341-4b2e-84eb-c0cf20f5a142,0085a9a8-b124-44e7-8cb3-141046bc183e,Roast Chicken & ’Nduja Toastie,5.95,400,['GLUTEN']
7c0f05f0-2a19-4431-a1c9-b8444d04a662,0085a9a8-b124-44e7-8cb3-141046bc183e,Southern Fried Chicken Wrap,4.65,350,['GLUTEN']
ee462060-b172-4e93-bd7e-ed0f95381971,0085a9a8-b124-44e7-8cb3-141046bc183e,Pork & Apple Sausage Roll,4.0,300,"['DAIRY', 'EGGS', 'GLUTEN']"
98477629-42c1-4deb-8e72-c22ae0c7c836,0085a9a8-b124-44e7-8cb3-141046bc183e,Mozzarella & Tomato Panini,5.7,420,"['DAIRY', 'VEGETARIAN']"
d32c54e1-39a1-4515-98f2-8d28a2f3a5f6,0085a9a8-b124-44e7-8cb3-141046bc183e,Bakewell Tart,3.25,150,"['DAIRY', 'EGGS', 'GLUTEN', 'NUTS', 'VEGETARIAN']"
c5f54b07-5a6e-49ea-81eb-51acde3b8274,0085a9a8-b124-44e7-8cb3-141046bc183e,Banana Loaf Cake,3.7,120,"['GLUTEN', 'VEGETARIAN']"
43404769-2002-4db8-a45d-a432c0e7d568,0085a9a8-b124-44e7-8cb3-141046bc183e,Blueberry Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
f202eea9-8a88-461e-8738-f95b8954ee33,0085a9a8-b124-44e7-8cb3-141046bc183e,Caramel Bramley Apple Tart,4.0,130,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
a559cdf1-5366-49fe-9669-cae837ffff4b,0085a9a8-b124-44e7-8cb3-141046bc183e,Carrot & Walnut Cake,4.35,175,"['GLUTEN', 'NUTS', 'VEGETARIAN']"
bcc0b6be-826e-40cf-95f9-f9f444590e8c,0085a9a8-b124-44e7-8cb3-141046bc183e,Chocolate Cornflake Nest,3.15,100,"['DAIRY', 'VEGETARIAN']"
887691db-56e8-4fce-b058-e1a46851d277,0085a9a8-b124-44e7-8cb3-141046bc183e,Chocolate Muffin,3.5,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
67bfe368-bb38-41f5-8c1a-0193f0055c61,0085a9a8-b124-44e7-8cb3-141046bc183e,Lemon Curd Tart,3.25,140,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
d91a0b3f-b261-45f2-a9f4-021b411388f6,0085a9a8-b124-44e7-8cb3-141046bc183e,Lemon Muffin,3.2,150,"['GLUTEN', 'VEGETARIAN']"
d235b20b-6938-4afc-8fe4-c8aba032eba1,0085a9a8-b124-44e7-8cb3-141046bc183e,Mini Egg Cookie,3.25,110,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
a7810f60-c993-461f-8f48-68d14d24addb,0085a9a8-b124-44e7-8cb3-141046bc183e,Chilli and Lime Crunch,2.29,30,['VEGETARIAN']
511360c5-b6a9-464d-ba14-0e553d9a7b7e,0085a9a8-b124-44e7-8cb3-141046bc183e,Cocoa Vanilla Oat Boost,2.29,30,"['GLUTEN', 'VEGETARIAN']"
fc5c1fd4-c7bf-4b23-b6e3-4720a188ed64,0085a9a8-b124-44e7-8cb3-141046bc183e,Lightly Sea Salted Crisps,1.99,40,['VEGETARIAN']
16ae8311-2132-4c60-b354-adc77fdb5c8b,0085a9a8-b124-44e7-8cb3-141046bc183e,Sea Salt & Cider Vinegar Crisps,1.99,40,['VEGETARIAN']
787c9a78-555a-4e15-8fc5-48022a655145,0085a9a8-b124-44e7-8cb3-141046bc183e,Mature Cheddar & Chive Crisps,1.99,40,"['DAIRY', 'VEGETARIAN']"
a484f5c2-aa12-4e02-bb0a-f046fb6f734f,0085a9a8-b124-44e7-8cb3-141046bc183e,Balocco Waffers,2.49,25,['VEGETARIAN']
1ef7005a-69ee-4d72-b200-b889f36b5294,0085a9a8-b124-44e7-8cb3-141046bc183e,Stem Ginger Biscuits,2.69,50,"['GLUTEN', 'VEGETARIAN']"
d2492719-0e03-4874-8d85-e157d5c6b2df,0085a9a8-b124-44e7-8cb3-141046bc183e,Bear Shaped Crisps,1.59,30,['VEGETARIAN']
5771d23f-20e9-4816-b570-6a071bd08170,0085a9a8-b124-44e7-8cb3-141046bc183e,Peanut Protein Ball,2.6,25,"['NUTS', 'PEANUTS', 'VEGETARIAN']"
e24ec572-a540-45d3-bf35-f0b4cd8b2337,0085a9a8-b124-44e7-8cb3-141046bc183e,Fruit and Oat Biscuits,2.69,50,"['GLUTEN', 'VEGETARIAN']"
54ebb0e1-69f4-4aae-b126-1d4924ae661c,0085a9a8-b124-44e7-8cb3-141046bc183e,All Day Breakfast Wrap,5.7,300,"['GLUTEN', 'VEGETARIAN']"
f2f2315b-d002-45b4-9005-56d7a6acdbc3,0085a9a8-b124-44e7-8cb3-141046bc183e,Almond Croissant ,3.0,180,"['DAIRY', 'EGGS', 'GLUTEN', 'NUTS', 'VEGETARIAN']"
d2470bda-f1ce-4ef0-9de7-f2eda9d10e76,0085a9a8-b124-44e7-8cb3-141046bc183e,Chocolate Twist,3.0,150,"['DAIRY', 'VEGETARIAN']"
43cf2466-e9b4-4dcd-82d4-5b386e013a36,0085a9a8-b124-44e7-8cb3-141046bc183e,Croissant ,2.7,135,"['DAIRY', 'EGGS', 'GLUTEN', 'VEGETARIAN']"
48d594e6-4ad9-4676-9774-b6bc21678321,0085a9a8-b124-44e7-8cb3-141046bc183e,Egg Mushroom & Spinach Bap,4.65,200,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
3e724d12-aa81-4453-aaad-24809896eba8,0085a9a8-b124-44e7-8cb3-141046bc183e,Melon,3.4,250,['VEGETARIAN']
dd958009-f314-4946-b0e3-72743dce9b5c,0085a9a8-b124-44e7-8cb3-141046bc183e,Pain aux Raisin,3.0,250,['VEGETARIAN']
d921e6a3-4131-46df-a2ef-2ad8082596aa,0085a9a8-b124-44e7-8cb3-141046bc183e,Pork Sausage Bap,4.65,280,['GLUTEN']
56775913-b3df-4545-bfe0-e4393a37919f,0085a9a8-b124-44e7-8cb3-141046bc183e,Smoked Bacon Bap,4.65,280,['GLUTEN']
203e6268-c618-4f00-bdcb-6f4ff9526ae7,0085a9a8-b124-44e7-8cb3-141046bc183e,Wholegrain Porridge,2.7,320,['VEGETARIAN']
1e4978a4-11c1-42cc-8478-6eb01b0c739f,0085a9a8-b124-44e7-8cb3-141046bc183e,Latte,4.4,300,"['DAIRY', 'VEGETARIAN']"
18dd02d8-30a3-44ec-8a8b-8e05b44a8281,0085a9a8-b124-44e7-8cb3-141046bc183e,Mocha,4.6,300,['VEGETARIAN']
1515790b-f0fe-43e4-ab22-518bb4c2eee4,0085a9a8-b124-44e7-8cb3-141046bc183e,Flat White,4.35,300,['VEGETARIAN']
daecdadc-a557-4cc0-9697-e02a74836ee3,0085a9a8-b124-44e7-8cb3-141046bc183e,Flat Black,4.35,300,['VEGETARIAN']
40dc9357-9854-4740-b38b-28014ef20121,0085a9a8-b124-44e7-8cb3-141046bc183e,Salted Caramel Frappe,5.45,350,"['DAIRY', 'VEGETARIAN']"
d21a6a98-5b37-49d0-8d81-a1671ca27e9c,0085a9a8-b124-44e7-8cb3-141046bc183e,Chocolate Fudge Brownie Frappe,5.45,350,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
ee09903b-7fc3-4da5-b7f7-f56e11e3ba56,0085a9a8-b124-44e7-8cb3-141046bc183e,Iced Latte,4.4,350,"['DAIRY', 'VEGETARIAN']"
d3bc1d17-fc4f-4d86-88f1-da5ae5892a61,0085a9a8-b124-44e7-8cb3-141046bc183e,Iced Mocha,4.4,350,['VEGETARIAN']
cd85ec76-1ce5-4db6-95dd-a3a0e82df962,0085a9a8-b124-44e7-8cb3-141046bc183e,Chai Latte,4.6,300,"['DAIRY', 'VEGETARIAN']"
49885f1a-c8ab-44e3-85b4-ec126a431601,0085a9a8-b124-44e7-8cb3-141046bc183e,Hot Chocolate,4.5,300,"['DAIRY', 'VEGETARIAN']"
c8698699-5339-45ac-95fa-a571a7bb243b,9ab7d98a-a260-46ec-8aab-d3235a493e22,Wiltshire Ham & Mature Cheddar Toastie,5.55,300,"['DAIRY', 'GLUTEN']"
5741bcce-2af6-4824-aabc-96c0b1f03519,9ab7d98a-a260-46ec-8aab-d3235a493e22,Cheese & Tomato Toastie,5.5,300,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
7cfd03df-05f0-4dbf-a72a-8c00caefe92a,9ab7d98a-a260-46ec-8aab-d3235a493e22,Chicken & Bacon Caesar Wrap,4.65,350,"['FISH', 'GLUTEN']"
9870c347-21a9-475d-afee-01b8e620bfda,9ab7d98a-a260-46ec-8aab-d3235a493e22,Egg Mayo Sandwich,3.95,300,"['EGGS', 'GLUTEN', 'VEGETARIAN']"
e909261a-03ed-46d4-84b4-83c0b30544cd,9ab7d98a-a260-46ec-8aab-d3235a493e22,Halloumi & Chargrilled Veg Toastie,5.95,375,"['DAIRY', 'GLUTEN', 'VEGETARIAN']"
